Magnitude,Latitude,Longitude,Depth,Datetime
3.9,24.137,-108.95,17.3,2019-02-11 17:05:42
4.1,28.099,-112.351,10.0,2019-02-13 06:52:07
3.9,28.0933,-112.27,10.0,2019-02-13 06:54:06
3.8,28.0428,-112.256,10.0,2019-02-13 07:01:43
4.0,27.7753,-111.811,5.0,2019-02-14 10:46:42
4.1,27.7497,-111.857,5.0,2019-02-14 10:49:49
4.0,27.772,-111.836,10.0,2019-02-14 11:07:22
3.9,24.464,-109.239,10.0,2019-02-20 05:59:17
3.9,25.8127,-110.145,5.0,2019-02-22 23:17:46
4.5,30.195,-114.297,14.5,2019-02-25 18:27:11
4.0,30.1368,-114.544,12.7,2019-02-26 23:52:18
3.9,27.453,-111.37,10.0,2019-02-27 01:22:57
3.8,24.3315,-109.011,15.5,2019-02-27 07:36:21
4.0,30.882,-114.936,5.0,2019-03-02 11:42:47
3.9,30.8818,-114.927,5.0,2019-03-02 11:45:30
4.1,30.568,-114.451,5.8,2019-03-02 12:18:32
4.0,30.8778,-114.888,5.0,2019-03-02 13:30:46
4.0,31.0347,-117.429,10.0,2019-03-05 02:48:34
3.8,24.0665,-105.508,10.2,2019-03-05 12:48:24
3.8,22.6927,-109.826,5.0,2019-03-08 04:19:03
4.1,30.4322,-113.905,5.0,2019-03-08 18:49:09
4.0,27.7177,-105.734,4.0,2019-03-10 05:16:56
4.0,27.7302,-105.739,5.0,2019-03-10 05:24:37
3.8,27.9678,-112.057,5.0,2019-03-11 23:15:41
3.9,25.0993,-109.53,6.8,2019-03-13 17:02:35
3.9,24.7855,-110.024,13.7,2019-03-15 09:42:25
3.9,30.9832,-115.201,5.7,2019-03-20 23:28:36
3.8,27.548,-111.576,16.1,2019-03-22 22:29:01
4.2,28.402,-108.811,5.0,2019-03-26 07:15:07
3.8,24.7685,-109.251,16.1,2019-03-26 21:55:23
3.8,30.3605,-109.494,5.0,2019-03-30 00:05:44
4.4,30.3985,-114.13,6.6,2019-04-02 10:04:59
4.5,30.5455,-114.496,6.0,2019-04-04 22:43:33
4.3,30.562,-114.442,3.5,2019-04-04 22:55:23
4.1,30.6913,-114.073,20.2,2019-04-05 04:12:39
4.0,30.672,-114.115,10.0,2019-04-05 04:17:06
4.1,30.7488,-114.173,10.0,2019-04-05 20:37:25
4.0,30.7155,-114.148,10.0,2019-04-05 20:53:38
4.5,30.7497,-114.166,10.0,2019-04-05 21:31:15
4.2,30.8143,-114.235,10.0,2019-04-05 21:45:27
4.2,30.7898,-114.111,10.0,2019-04-06 00:26:07
4.1,30.6552,-114.18,10.0,2019-04-06 01:29:33
4.0,30.8448,-114.29,5.0,2019-04-06 01:37:44
4.1,30.762,-114.22,10.0,2019-04-06 01:43:05
4.1,30.8332,-114.206,10.0,2019-04-06 01:51:12
4.0,30.7132,-114.23,10.0,2019-04-06 01:54:46
4.0,30.8003,-114.189,10.0,2019-04-06 02:04:10
4.0,30.7977,-114.156,10.0,2019-04-06 02:07:46
4.0,30.7788,-114.175,10.0,2019-04-06 02:30:41
4.0,30.7392,-114.171,10.0,2019-04-06 02:38:35
4.0,30.8963,-114.131,10.0,2019-04-06 02:48:05
4.0,30.7708,-114.165,10.0,2019-04-06 08:03:40
4.2,30.8292,-114.111,5.6,2019-04-06 08:37:02
4.2,31.3008,-114.077,5.0,2019-04-06 08:45:10
5.1,30.6568,-114.078,5.0,2019-04-06 21:01:41
4.1,31.1395,-115.213,11.9,2019-04-07 11:11:12
4.0,31.4143,-114.01,6.8,2019-04-07 12:07:24
4.2,30.5878,-114.11,21.1,2019-04-07 12:40:11
3.9,30.6902,-114.189,5.0,2019-04-07 13:00:53
4.0,30.7015,-114.291,5.0,2019-04-07 13:28:21
4.1,24.9845,-106.842,7.6,2019-04-07 23:16:05
4.0,24.8897,-106.836,17.0,2019-04-07 23:17:47
4.0,30.3777,-114.207,12.6,2019-04-08 05:33:07
4.1,30.3943,-114.425,14.4,2019-04-09 01:00:33
4.0,30.6078,-115.318,4.4,2019-04-09 06:30:37
3.8,31.154,-115.753,10.0,2019-04-09 09:34:16
4.0,29.8435,-114.274,10.1,2019-04-09 15:20:17
4.2,27.9442,-112.103,5.0,2019-04-12 13:37:00
3.9,27.8717,-111.958,5.0,2019-04-12 13:39:46
4.2,27.9305,-112.011,5.0,2019-04-12 13:42:06
4.0,32.2012,-115.279,5.6,2019-04-13 00:39:16
3.9,30.6142,-110.967,16.3,2019-04-14 13:33:29
4.0,28.001,-112.101,8.0,2019-04-19 04:33:29
3.9,26.5733,-111.673,10.0,2019-04-19 17:59:23
3.8,27.8683,-111.983,10.8,2019-04-20 14:22:52
4.9,31.2502,-115.572,20.5,2019-04-20 14:41:51
4.1,27.5732,-111.609,7.4,2019-04-29 12:21:57
4.0,32.0732,-115.135,4.9,2019-04-30 16:46:06
3.9,25.2318,-109.69,10.0,2019-05-01 07:06:51
3.9,25.2403,-109.654,10.0,2019-05-01 07:10:06
3.8,32.1015,-115.066,13.6,2019-05-01 08:55:00
4.0,31.4222,-114.607,10.0,2019-05-05 13:03:33
3.9,25.2508,-109.831,10.0,2019-05-06 10:07:18
3.9,30.559,-115.343,10.0,2019-05-07 18:59:54
3.8,27.8632,-111.98,9.8,2019-05-08 02:04:12
4.2,31.1157,-116.472,10.0,2019-05-09 06:14:47
3.9,25.3497,-109.845,10.0,2019-05-10 03:28:09
4.0,25.2367,-109.791,10.0,2019-05-10 03:33:59
4.3,31.4037,-114.567,10.0,2019-05-10 17:05:47
4.2,31.4447,-114.618,10.0,2019-05-10 17:21:11
4.0,31.4242,-114.616,10.0,2019-05-10 19:28:40
4.1,31.3972,-114.615,10.0,2019-05-10 20:07:53
4.0,31.3958,-114.62,10.0,2019-05-10 20:26:32
4.1,31.4065,-114.594,10.0,2019-05-11 06:32:43
4.0,31.4122,-114.557,10.0,2019-05-11 10:07:37
3.9,31.4072,-114.57,10.0,2019-05-11 13:39:26
3.8,31.386,-115.645,5.0,2019-05-12 12:25:28
4.0,31.241,-114.27,10.0,2019-05-12 16:09:30
4.0,31.3235,-115.715,5.0,2019-05-15 13:00:37
4.1,27.5712,-111.617,5.1,2019-05-19 00:14:28
4.0,27.7375,-111.763,10.0,2019-05-19 05:13:38
4.1,27.9158,-112.013,10.0,2019-05-23 05:09:31
4.0,31.2262,-114.332,10.0,2019-05-24 05:16:29
4.1,30.6268,-114.113,10.0,2019-05-30 06:08:18
4.1,30.503,-113.921,10.0,2019-05-31 07:44:43
3.9,30.0722,-113.815,15.6,2019-06-03 05:30:21
3.8,30.098,-113.705,15.0,2019-06-03 05:32:19
4.2,29.94,-114.006,8.1,2019-06-03 05:38:04
4.0,30.0025,-113.895,10.2,2019-06-03 05:52:40
3.9,29.98,-113.94,12.9,2019-06-03 06:47:42
3.8,29.9707,-113.947,15.0,2019-06-03 07:21:12
4.1,29.8615,-114.134,2.0,2019-06-03 09:02:15
3.8,30.0458,-113.877,15.0,2019-06-03 13:56:20
3.8,29.9613,-114.068,8.4,2019-06-04 02:37:56
3.8,30.0102,-113.983,3.4,2019-06-04 03:52:34
3.9,31.363,-114.495,14.0,2019-06-05 04:02:03
3.9,29.9162,-114.137,13.2,2019-06-05 09:52:05
4.0,31.2667,-114.466,2.7,2019-06-07 13:41:34
3.8,31.585,-115.978,20.1,2019-06-07 20:59:46
3.8,27.6703,-111.713,11.0,2019-06-09 17:22:28
4.0,31.4663,-114.716,10.0,2019-06-10 15:45:18
4.0,27.8422,-111.876,4.5,2019-06-11 18:05:03
3.8,28.0485,-112.125,15.0,2019-06-13 13:15:14
3.9,24.602,-109.058,15.7,2019-06-13 19:28:34
4.4,30.7788,-114.211,5.0,2019-06-13 20:52:43
3.9,30.6737,-114.217,15.0,2019-06-13 21:02:37
3.8,30.646,-114.332,15.0,2019-06-13 21:28:17
3.8,28.5648,-113.054,10.9,2019-06-14 01:10:44
3.8,27.3277,-111.246,14.9,2019-06-14 06:05:26
3.8,27.9192,-112.035,3.6,2019-06-14 21:19:15
4.2,29.8452,-114.059,2.7,2019-06-17 13:52:32
4.5,29.4513,-104.09,3.0,2019-06-18 01:48:20
3.9,29.1393,-115.014,10.0,2019-06-18 05:00:55
3.9,26.4672,-110.908,11.7,2019-06-20 13:46:15
4.2,26.4588,-110.735,10.8,2019-06-20 14:06:31
4.0,26.5075,-110.549,17.0,2019-06-20 14:49:02
3.9,26.5345,-110.768,10.7,2019-06-20 15:25:15
4.1,26.4425,-110.767,18.6,2019-06-20 15:39:15
3.9,26.5303,-110.708,6.9,2019-06-20 17:55:06
4.1,26.4725,-110.903,6.0,2019-06-20 19:00:16
4.1,26.7163,-111.022,12.7,2019-06-21 20:10:20
3.8,25.363,-101.664,5.0,2019-06-22 15:02:28
3.9,26.4053,-108.005,3.5,2019-06-23 23:34:26
4.1,29.7573,-114.391,19.4,2019-06-24 14:42:20
3.8,31.5762,-114.479,15.6,2019-06-26 01:19:57
3.9,32.3995,-115.115,16.4,2019-06-27 01:07:36
3.8,32.4258,-115.099,15.7,2019-06-27 01:09:43
4.1,32.3253,-115.236,6.6,2019-06-27 06:21:21
3.9,27.1047,-111.35,16.3,2019-06-30 06:25:13
3.8,27.6908,-111.779,6.8,2019-06-30 18:39:56
3.9,27.8667,-111.937,8.8,2019-06-30 19:35:28
3.8,25.7763,-110.111,10.0,2019-07-02 10:07:49
3.8,24.8085,-106.804,10.0,2019-07-03 11:29:36
4.0,23.1847,-106.42,5.0,2019-07-05 04:08:05
3.9,25.5078,-101.88,5.0,2019-07-07 11:33:32
3.9,27.817,-106.264,10.0,2019-07-07 11:38:08
4.2,27.8862,-106.273,10.0,2019-07-07 11:40:38
3.8,31.7973,-114.61,19.9,2019-07-10 05:48:47
3.8,25.0655,-109.345,10.0,2019-07-10 12:08:55
3.8,27.9897,-112.136,10.0,2019-07-11 12:43:41
3.8,32.4808,-115.172,10.0,2019-07-12 13:03:15
4.1,25.253,-109.809,12.4,2019-07-14 06:59:44
3.9,25.2563,-109.947,10.0,2019-07-14 11:17:44
4.1,31.5562,-114.605,8.3,2019-07-19 18:22:28
4.0,32.2688,-115.385,5.5,2019-07-21 01:18:33
4.2,22.3873,-107.371,16.0,2019-07-21 01:50:39
4.0,28.0983,-112.302,2.6,2019-07-22 14:42:15
3.9,28.0935,-112.319,10.0,2019-07-23 07:47:18
3.8,27.9985,-112.224,5.6,2019-07-23 21:56:50
3.8,32.4672,-115.189,3.0,2019-07-25 15:48:11
3.8,24.0768,-109.122,28.2,2019-07-28 21:05:47
4.0,22.4475,-106.663,13.1,2019-07-29 10:24:34
4.1,24.718,-109.181,16.1,2019-07-30 08:32:34
3.8,27.8488,-111.956,7.8,2019-07-31 19:49:05
3.8,31.1227,-115.586,11.7,2019-07-31 22:33:32
4.1,26.9158,-112.089,11.2,2019-08-03 07:53:53
3.9,24.8542,-106.762,5.0,2019-08-03 08:54:46
4.0,30.644,-114.46,5.0,2019-08-04 10:15:12
4.0,30.7043,-114.497,5.7,2019-08-04 10:26:33
3.9,28.7865,-115.51,12.4,2019-08-06 06:47:47
3.9,27.9473,-112.18,6.4,2019-08-08 13:10:56
3.8,27.9307,-112.168,4.3,2019-08-08 13:56:54
3.8,25.3947,-109.714,5.0,2019-08-09 13:45:19
4.4,31.1705,-114.219,10.9,2019-08-10 08:28:44
3.8,27.794,-111.821,10.0,2019-08-11 14:52:19
4.5,25.6673,-110.026,3.2,2019-08-16 04:44:52
3.9,27.351,-111.319,16.7,2019-08-16 23:57:02
4.2,25.6,-110.158,5.0,2019-08-18 04:57:07
4.1,24.8257,-109.29,16.1,2019-08-24 10:35:03
3.8,32.468,-115.157,6.6,2019-08-24 14:22:55
3.9,23.9832,-108.888,16.1,2019-08-28 07:08:46
4.2,21.9293,-107.631,16.1,2019-09-03 02:21:08
4.0,25.9642,-110.204,10.0,2019-09-03 03:52:56
4.1,24.9383,-109.467,16.0,2019-09-03 07:22:49
4.0,30.5132,-114.384,10.0,2019-09-07 10:08:54
4.2,30.496,-114.051,4.7,2019-09-07 12:28:03
3.9,30.5868,-110.924,10.0,2019-09-07 19:26:43
3.8,32.481,-115.184,5.0,2019-09-13 02:02:07
3.9,29.8973,-114.048,10.0,2019-09-13 04:30:17
4.1,27.3925,-106.124,2.8,2019-09-13 18:06:11
3.9,27.394,-106.158,10.8,2019-09-13 18:34:36
4.1,27.3377,-106.163,3.9,2019-09-13 18:35:21
4.2,29.6222,-114.8,3.5,2019-09-14 21:44:52
3.9,27.5053,-106.09,10.0,2019-09-15 23:11:32
3.9,30.9127,-114.498,2.7,2019-09-16 08:54:04
4.2,27.8573,-111.905,5.0,2019-09-17 09:18:42
3.9,23.3287,-110.873,10.0,2019-09-17 10:35:18
4.0,26.3955,-105.475,6.1,2019-09-18 20:30:01
3.9,25.192,-109.764,10.0,2019-09-19 15:50:29
3.8,25.0613,-109.387,10.0,2019-09-21 07:24:53
3.8,28.0107,-106.633,10.0,2019-09-22 08:17:53
4.2,27.9622,-111.999,6.1,2019-09-23 08:18:13
4.6,27.9933,-112.041,10.0,2019-09-23 09:28:43
3.8,25.2388,-109.827,16.4,2019-09-24 15:55:56
4.0,25.1262,-110.603,5.0,2019-09-25 11:55:00
4.0,30.6413,-114.66,10.0,2019-09-28 13:39:43
3.8,27.9788,-105.038,5.0,2019-10-02 08:27:10
3.9,28.6592,-104.899,10.0,2019-10-02 14:11:49
4.0,30.5472,-110.996,19.9,2019-10-02 19:31:25
3.8,32.246,-115.285,5.7,2019-10-03 02:02:31
3.9,27.934,-112.05,8.0,2019-10-05 08:21:01
4.0,27.6452,-111.496,16.7,2019-10-05 11:16:00
3.8,31.7717,-114.777,10.0,2019-10-06 01:10:24
3.9,31.8472,-114.811,4.5,2019-10-06 02:07:45
4.0,25.869,-110.056,10.0,2019-10-06 19:55:18
3.8,31.2203,-115.506,10.0,2019-10-08 14:31:58
3.8,27.5385,-111.562,9.4,2019-10-08 22:06:51
4.3,31.3195,-109.114,5.0,2019-10-11 01:10:57
4.3,31.3102,-109.11,5.0,2019-10-11 01:36:35
3.9,27.3093,-108.813,10.0,2019-10-13 21:31:26
4.2,27.9393,-111.998,5.1,2019-10-15 11:52:58
4.3,25.5972,-109.92,10.0,2019-10-16 10:38:53
4.1,25.2287,-109.824,15.0,2019-10-17 01:11:37
4.2,25.6853,-109.957,10.8,2019-10-17 05:17:47
4.1,25.6635,-109.934,5.9,2019-10-17 05:20:57
3.8,25.9982,-108.038,17.4,2019-10-23 18:46:10
3.8,27.9823,-112.16,10.0,2019-10-25 02:22:34
3.8,27.9753,-112.161,10.0,2019-10-25 02:35:34
3.9,26.4082,-105.503,10.0,2019-10-25 02:38:40
3.9,24.298,-109.145,10.1,2019-10-27 01:01:20
3.8,26.9918,-111.333,16.1,2019-10-27 02:45:13
3.9,27.027,-111.398,10.0,2019-10-27 03:09:45
4.0,26.0703,-107.856,10.0,2019-10-27 18:23:43
3.8,26.0523,-107.87,10.0,2019-10-28 00:31:24
3.8,27.6988,-106.28,9.8,2019-10-28 06:07:05
4.0,26.0467,-107.888,10.0,2019-10-28 15:08:45
3.9,26.0508,-107.898,4.7,2019-10-31 14:20:41
3.8,30.4182,-114.869,15.1,2019-10-31 18:34:15
3.9,30.9962,-114.238,10.0,2019-11-01 14:09:07
3.8,32.4917,-115.17,7.9,2019-11-01 21:14:20
4.0,30.5548,-114.412,11.0,2019-11-02 01:33:55
4.0,31.1013,-115.632,17.1,2019-11-05 01:18:14
4.3,30.3725,-113.921,10.0,2019-11-05 06:58:07
3.8,30.1822,-114.03,10.0,2019-11-05 07:28:18
4.0,30.2665,-114.08,10.0,2019-11-05 07:37:47
3.9,30.3552,-114.051,10.0,2019-11-05 08:30:29
3.9,30.3017,-114.057,10.0,2019-11-05 08:42:10
3.9,30.2817,-113.975,10.0,2019-11-05 13:56:33
3.9,30.2297,-114.08,19.9,2019-11-05 14:51:59
4.0,30.0853,-114.351,10.0,2019-11-05 14:53:42
3.8,30.2093,-114.243,10.0,2019-11-05 15:45:34
3.9,30.237,-114.224,10.0,2019-11-05 16:32:20
4.0,30.1663,-114.293,10.0,2019-11-05 17:29:06
3.9,26.064,-107.817,10.0,2019-11-06 19:37:17
3.8,24.6563,-109.909,16.1,2019-11-08 00:30:46
4.4,27.7007,-111.7,10.0,2019-11-10 13:12:50
3.8,31.0943,-115.643,15.4,2019-11-11 12:59:53
4.2,27.1177,-103.394,5.6,2019-11-12 00:11:16
4.1,25.091,-112.418,15.0,2019-11-15 08:46:47
3.8,24.9765,-109.502,16.4,2019-11-21 23:10:45
4.1,31.1913,-115.348,16.8,2019-11-25 07:13:14
3.8,31.2247,-115.349,15.0,2019-11-26 21:21:33
4.1,28.7665,-117.866,5.0,2019-12-02 06:39:56
4.2,30.9945,-114.191,3.6,2019-12-10 10:41:01
4.1,31.1648,-114.385,5.0,2019-12-10 10:45:36
4.1,30.913,-114.474,3.0,2019-12-10 11:05:59
4.0,31.0392,-114.599,5.4,2019-12-10 11:17:08
4.1,31.0042,-114.263,2.1,2019-12-10 11:26:02
4.0,30.7485,-114.394,12.4,2019-12-10 11:34:09
4.0,30.7532,-114.481,12.5,2019-12-10 11:41:27
4.0,30.9115,-114.304,5.0,2019-12-10 16:24:59
4.0,30.8892,-114.323,10.0,2019-12-10 17:01:50
4.1,30.7513,-114.34,11.9,2019-12-10 17:23:24
3.9,30.7675,-114.404,11.2,2019-12-10 18:15:27
3.8,30.7743,-114.151,10.0,2019-12-10 18:24:13
3.9,30.5898,-114.482,11.1,2019-12-10 18:35:33
3.9,30.8682,-114.315,4.6,2019-12-10 18:59:33
4.0,30.7072,-114.456,5.4,2019-12-10 19:43:25
3.8,30.766,-114.242,5.0,2019-12-10 19:46:22
3.9,30.3793,-114.102,15.7,2019-12-10 20:44:12
4.2,30.723,-114.325,10.0,2019-12-10 21:13:04
3.9,28.6925,-108.937,10.6,2019-12-10 21:29:59
4.1,31.6727,-116.208,21.9,2019-12-11 02:48:20
3.9,31.8342,-114.758,20.7,2019-12-11 17:05:13
5.0,30.6678,-114.058,8.1,2019-12-12 12:25:33
3.9,30.9125,-114.311,5.0,2019-12-12 12:47:53
3.9,30.7245,-114.373,16.1,2019-12-12 13:05:29
4.0,30.6258,-114.35,12.9,2019-12-12 13:21:34
4.1,30.3613,-114.501,10.0,2019-12-12 13:26:39
4.0,30.0773,-114.729,10.0,2019-12-12 14:35:07
3.9,30.0483,-115.089,10.0,2019-12-12 14:46:34
3.8,31.4618,-114.424,10.0,2019-12-12 16:28:53
4.0,30.5695,-114.253,10.0,2019-12-12 19:54:36
4.1,30.234,-114.782,5.0,2019-12-12 20:21:19
3.9,30.3098,-114.77,18.5,2019-12-13 11:07:42
3.9,30.2792,-114.636,17.4,2019-12-13 13:11:17
4.1,27.6852,-111.701,7.9,2019-12-14 10:14:05
4.1,23.9493,-108.704,16.1,2019-12-14 17:48:53
3.9,30.5805,-114.109,16.5,2019-12-16 08:58:48
4.0,28.0727,-112.275,3.2,2019-12-17 10:15:55
3.8,26.204,-107.967,10.0,2019-12-18 11:16:25
4.1,27.5135,-111.362,7.6,2019-12-18 12:48:49
4.0,25.7397,-110.137,5.0,2019-12-20 01:10:06
3.8,30.7782,-114.216,22.0,2019-12-21 06:15:05
3.8,28.0003,-112.061,5.8,2019-12-23 03:27:41
4.0,29.803,-114.419,10.0,2019-12-26 14:52:14
4.1,26.3913,-110.694,10.0,2019-12-28 17:21:11
3.9,27.8532,-111.948,9.5,2019-12-29 01:17:19
3.8,31.7868,-114.483,14.6,2019-12-29 05:50:54
3.9,31.8063,-114.781,5.1,2019-12-29 06:45:07
4.1,25.6622,-109.602,10.0,2020-01-01 09:20:12
3.8,26.8633,-108.463,5.0,2020-01-02 04:15:16
3.8,30.6393,-110.88,5.0,2020-01-03 20:30:30
3.9,24.1573,-109.118,8.9,2020-01-05 13:02:53
3.8,32.6627,-115.494,11.4,2020-01-07 12:50:12
3.9,24.8798,-109.194,7.2,2020-01-09 17:30:02
4.5,32.505,-115.151,6.7,2020-01-12 05:21:02
4.3,25.678,-109.815,11.8,2020-01-12 16:58:14
4.0,25.4563,-109.721,10.0,2020-01-12 20:25:19
3.8,28.0082,-112.217,7.4,2020-01-13 12:29:48
3.8,32.3353,-115.39,4.6,2020-01-15 08:49:19
3.8,32.4027,-115.073,14.7,2020-01-16 15:50:17
3.9,32.4927,-115.147,15.2,2020-01-16 16:14:50
3.8,32.3732,-115.105,12.9,2020-01-16 18:55:10
4.3,25.6383,-110.106,15.0,2020-01-17 02:47:29
3.8,24.9263,-109.285,10.0,2020-01-17 03:34:19
3.8,31.6183,-114.77,4.9,2020-01-20 10:10:51
3.8,28.0563,-112.294,5.1,2020-01-22 08:37:15
3.9,32.4922,-115.172,9.1,2020-01-22 08:52:55
3.8,32.4785,-115.222,5.8,2020-01-22 09:02:43
4.3,27.1873,-111.652,10.0,2020-01-22 18:00:31
3.8,27.906,-111.985,12.6,2020-01-25 03:24:29
4.0,23.8823,-108.898,5.3,2020-01-25 07:40:43
3.9,32.4675,-115.191,2.8,2020-01-26 05:10:15
4.0,30.6337,-114.224,15.0,2020-01-26 18:17:25
3.8,25.825,-110.053,5.7,2020-01-27 01:08:01
3.9,27.4455,-111.32,12.6,2020-01-29 04:37:17
4.1,24.3073,-109.149,10.9,2020-01-31 03:05:16
4.0,32.4235,-115.132,12.3,2020-01-31 07:45:36
3.8,24.357,-109.251,16.2,2020-01-31 14:02:36
3.9,25.3462,-109.766,12.4,2020-02-01 20:31:12
3.8,26.074,-110.343,2.1,2020-02-02 04:42:03
4.1,27.9967,-112.191,15.0,2020-02-04 08:14:56
3.8,27.9755,-112.151,10.0,2020-02-04 08:19:55
4.0,25.5798,-110.259,16.1,2020-02-05 17:20:14
4.0,27.0472,-111.425,16.0,2020-02-06 05:19:40
4.2,27.197,-111.501,16.5,2020-02-06 07:51:34
4.0,29.8765,-114.177,6.9,2020-02-08 04:17:57
4.3,30.091,-114.322,9.8,2020-02-09 14:00:31
4.5,29.051,-113.226,10.0,2020-02-13 08:16:44
4.0,29.1415,-113.299,17.9,2020-02-13 08:30:53
4.2,28.9397,-113.155,10.0,2020-02-13 09:45:21
4.1,28.9705,-113.276,10.0,2020-02-13 21:12:56
3.9,26.5582,-108.424,10.0,2020-02-13 22:46:07
4.3,27.9088,-111.954,10.0,2020-02-14 11:16:02
3.9,25.8095,-110.199,10.0,2020-02-14 11:20:46
4.6,25.1648,-109.762,15.0,2020-02-15 21:23:42
4.3,25.1197,-109.739,15.0,2020-02-15 21:46:06
4.3,25.2385,-109.823,10.0,2020-02-16 12:06:34
3.8,32.105,-116.371,15.0,2020-02-17 06:32:08
3.8,30.5862,-114.315,19.9,2020-02-17 15:24:13
3.8,30.5268,-111.017,16.9,2020-02-17 21:44:43
3.8,30.4943,-111.018,16.3,2020-02-17 21:49:20
3.8,30.5225,-111.016,16.3,2020-02-17 21:50:46
3.8,31.8072,-115.03,15.1,2020-02-18 21:25:05
4.1,23.9252,-108.821,17.2,2020-02-19 13:55:56
3.9,23.8863,-108.809,16.3,2020-02-19 14:08:00
4.0,29.9507,-116.39,11.2,2020-02-22 05:34:08
3.8,32.3725,-115.282,16.9,2020-02-22 09:20:53
4.1,27.6387,-111.652,9.5,2020-03-01 07:16:00
3.8,32.013,-115.235,5.9,2020-03-03 00:15:03
3.8,32.1058,-115.165,9.0,2020-03-03 02:54:18
4.3,30.1232,-114.132,10.0,2020-03-05 07:23:24
3.8,30.2077,-114.076,19.1,2020-03-05 07:31:36
3.8,30.351,-113.883,11.4,2020-03-05 07:33:11
3.8,30.2953,-114.078,10.0,2020-03-05 07:34:55
4.0,30.2523,-114.111,10.9,2020-03-05 07:41:04
3.8,30.208,-114.078,18.9,2020-03-05 07:54:58
5.6,31.6292,-114.327,8.3,2020-03-07 03:52:02
4.0,31.8527,-114.873,10.5,2020-03-07 04:09:25
3.9,31.616,-114.537,4.8,2020-03-07 08:34:35
3.9,24.1808,-108.79,4.3,2020-03-13 18:49:17
3.9,25.1843,-106.817,10.0,2020-03-14 14:48:28
3.8,31.6263,-115.976,10.0,2020-03-15 12:38:54
4.0,27.0183,-111.489,15.5,2020-03-16 02:42:02
3.9,31.6157,-114.645,20.8,2020-03-21 06:55:48
3.9,31.5213,-114.707,20.2,2020-03-21 06:55:54
4.2,24.289,-106.021,5.0,2020-03-26 07:03:54
3.8,24.2772,-105.998,10.4,2020-03-29 06:47:55
3.8,30.5853,-110.873,16.1,2020-03-29 21:36:22
3.9,30.4885,-114.092,9.6,2020-03-31 09:56:28
4.1,27.8655,-111.896,10.0,2020-04-01 12:16:25
4.3,29.9753,-113.939,10.0,2020-04-01 23:38:07
4.0,29.9268,-113.9,12.6,2020-04-01 23:43:45
4.2,29.5985,-114.663,17.5,2020-04-02 02:07:45
3.9,24.9837,-110.61,3.4,2020-04-03 11:06:37
4.1,27.8777,-112.076,11.5,2020-04-07 09:15:32
3.8,27.9975,-112.005,6.9,2020-04-07 12:30:01
4.0,29.7438,-114.247,7.6,2020-04-10 03:49:01
4.0,32.3972,-116.435,5.2,2020-04-10 05:49:11
3.9,24.6113,-110.28,16.1,2020-04-10 19:44:03
3.9,24.8418,-109.364,15.0,2020-04-14 05:52:23
3.8,27.9488,-112.045,10.0,2020-04-16 07:36:52
3.9,25.6602,-110.063,10.0,2020-04-23 04:53:41
3.8,27.4697,-111.498,10.0,2020-04-23 07:25:00
3.8,32.4678,-115.252,3.0,2020-04-23 15:42:05
4.1,28.0332,-112.127,15.0,2020-04-24 22:52:07
3.9,27.8947,-102.761,17.2,2020-04-26 16:11:55
3.9,27.2517,-111.519,16.3,2020-04-27 13:54:19
4.0,27.9773,-112.043,10.0,2020-05-02 17:28:24
3.9,26.9892,-111.373,10.0,2020-05-08 09:28:59
3.9,25.1368,-110.463,10.0,2020-05-12 09:39:56
3.9,28.0217,-112.245,10.0,2020-05-15 09:44:08
3.8,27.9738,-112.046,5.6,2020-05-18 14:23:52
3.8,32.4095,-115.227,8.4,2020-05-19 07:15:40
3.9,25.7983,-109.89,6.0,2020-05-20 00:08:22
3.8,24.872,-109.347,16.6,2020-05-20 14:46:42
4.2,22.4082,-107.945,16.0,2020-05-21 17:04:55
6.2,22.348,-108.011,5.0,2020-05-22 08:46:06
4.4,22.468,-107.918,16.1,2020-05-23 07:56:57
4.1,22.4608,-107.737,9.1,2020-05-26 11:51:45
3.8,32.6302,-115.719,20.8,2020-05-26 19:53:47
3.9,27.0283,-112.465,10.7,2020-05-27 09:28:54
4.0,27.5145,-112.522,6.0,2020-05-27 10:04:45
3.8,27.3783,-111.297,16.9,2020-05-29 01:09:12
4.1,22.392,-107.702,8.3,2020-05-31 09:57:39
4.3,22.4157,-108.117,9.0,2020-06-01 14:59:01
3.8,28.1622,-112.427,11.4,2020-06-02 07:19:34
4.1,29.1178,-105.041,15.0,2020-06-03 12:57:58
3.8,28.268,-100.649,5.0,2020-06-05 19:51:57
3.8,24.7063,-109.169,16.1,2020-06-11 07:28:15
4.0,24.7163,-109.177,12.0,2020-06-11 08:47:48
3.8,32.4635,-115.215,6.3,2020-06-15 09:35:52
3.8,28.2208,-112.873,11.7,2020-06-19 02:34:21
4.1,28.2527,-112.814,2.8,2020-06-19 04:40:47
3.9,31.1205,-116.009,10.0,2020-06-21 21:31:10
4.0,25.2927,-109.879,16.1,2020-06-21 23:44:29
4.0,32.5148,-115.11,31.8,2020-06-30 17:19:21
4.2,23.9367,-108.809,10.0,2020-07-08 01:50:28
4.2,28.7735,-104.538,10.0,2020-07-08 03:24:54
3.9,26.405,-110.63,10.0,2020-07-11 13:00:08
3.9,26.7335,-106.104,10.0,2020-07-11 13:20:15
4.0,27.9903,-112.08,10.0,2020-07-12 09:22:08
