Magnitude,Latitude,Longitude,Depth,Datetime
3.5,32.098,-116.302,11.7,2016-09-27 01:55:00
3.7,32.5477,-115.053,16.2,2016-09-27 07:13:55
3.8,32.339,-115.213,10.8,2016-09-28 04:54:31
4.1,27.9258,-112.019,5.0,2016-09-28 05:01:49
3.9,27.9248,-111.993,2.0,2016-09-28 05:21:33
4.0,28.3572,-107.343,5.0,2016-09-28 06:08:34
3.9,30.6493,-114.388,5.0,2016-09-28 08:46:00
3.3,32.1462,-114.988,32.7,2016-09-28 11:18:19
2.7,32.1433,-114.9,36.2,2016-09-28 11:37:50
3.6,27.8367,-111.914,10.0,2016-09-28 14:25:23
3.7,27.8448,-111.92,10.0,2016-09-28 15:18:43
3.6,32.1665,-114.932,16.1,2016-09-29 08:00:21
2.8,31.5342,-116.113,16.1,2016-09-29 14:20:52
3.9,26.3002,-111.601,4.8,2016-09-29 17:18:59
4.2,26.0698,-105.831,5.0,2016-09-30 15:25:14
3.1,31.5477,-116.085,10.0,2016-10-01 23:51:12
3.0,31.8167,-115.533,5.8,2016-10-02 17:49:41
3.6,32.3752,-115.187,27.6,2016-10-03 02:30:54
3.6,31.872,-116.452,12.9,2016-10-03 15:38:47
3.6,32.0087,-116.223,7.8,2016-10-04 05:24:29
3.6,31.8078,-116.571,16.0,2016-10-04 09:50:06
3.8,25.8852,-100.614,5.0,2016-10-04 10:00:02
3.6,31.6997,-116.866,18.2,2016-10-04 15:19:13
3.1,30.5312,-114.297,10.0,2016-10-05 03:56:08
3.7,31.141,-115.889,20.0,2016-10-05 08:21:41
3.5,31.4023,-115.445,10.0,2016-10-06 05:29:01
3.2,30.7108,-114.133,10.0,2016-10-06 17:26:04
3.4,31.4588,-114.325,5.0,2016-10-06 17:37:52
3.9,30.75,-114.117,10.0,2016-10-07 01:50:55
4.0,30.7502,-114.117,10.0,2016-10-07 02:14:42
3.9,30.75,-114.117,10.0,2016-10-07 02:18:20
3.0,31.9397,-116.226,8.9,2016-10-07 16:28:49
3.6,30.4272,-115.838,3.8,2016-10-08 05:42:15
3.2,31.8848,-115.637,14.2,2016-10-08 16:11:00
3.0,27.5455,-111.577,8.1,2016-10-08 17:15:54
3.4,32.269,-115.142,21.5,2016-10-08 18:50:45
3.8,32.3248,-115.094,33.3,2016-10-08 19:03:01
2.8,31.3972,-115.517,4.1,2016-10-09 05:03:36
3.6,32.2258,-115.025,30.6,2016-10-09 11:22:05
3.4,32.4845,-115.025,33.5,2016-10-10 06:18:26
3.6,31.8263,-115.685,16.6,2016-10-10 17:31:20
2.6,31.9998,-116.189,10.0,2016-10-11 06:22:03
2.8,31.966,-116.176,7.6,2016-10-11 14:05:20
4.1,23.4295,-108.428,10.0,2016-10-11 15:34:29
4.1,29.3537,-113.782,4.3,2016-10-11 22:54:00
4.2,29.489,-113.711,5.0,2016-10-11 23:28:34
3.8,24.4412,-109.286,5.0,2016-10-11 23:52:57
2.4,32.4818,-115.409,7.9,2016-10-12 05:23:10
3.9,28.1135,-112.396,15.0,2016-10-12 12:03:00
2.6,28.0992,-112.375,7.4,2016-10-12 12:36:44
5.3,25.5157,-109.801,10.0,2016-10-13 03:55:11
3.2,25.4362,-109.802,10.0,2016-10-13 05:08:07
3.3,30.9955,-115.337,24.3,2016-10-13 06:40:26
3.3,31.6665,-114.081,10.0,2016-10-13 21:56:41
4.0,28.1198,-112.332,10.0,2016-10-14 09:24:46
2.9,32.2482,-115.513,16.1,2016-10-15 05:47:24
3.3,32.5292,-115.477,17.7,2016-10-15 05:47:53
3.7,32.0403,-115.705,117.9,2016-10-15 15:24:26
3.8,32.4438,-115.13,36.2,2016-10-16 11:25:32
3.1,25.3132,-109.761,10.0,2016-10-16 12:39:46
3.0,31.328,-114.297,5.0,2016-10-16 13:42:28
2.9,31.5663,-114.277,10.0,2016-10-16 14:02:19
3.2,31.566,-114.336,10.0,2016-10-16 14:04:15
3.1,31.5857,-114.298,10.0,2016-10-16 14:13:34
3.7,32.58,-115.171,25.9,2016-10-16 14:26:30
3.8,24.731,-109.06,16.0,2016-10-17 06:20:48
4.1,25.2213,-109.793,11.7,2016-10-17 06:23:26
3.5,25.27,-109.764,5.0,2016-10-17 06:28:33
3.4,32.4058,-114.965,5.0,2016-10-17 08:18:07
3.8,27.6688,-111.705,10.0,2016-10-18 03:54:38
3.0,30.491,-114.275,16.0,2016-10-18 05:07:03
2.7,31.902,-115.383,16.0,2016-10-18 09:40:39
3.6,25.2403,-109.785,10.0,2016-10-19 06:50:49
3.5,31.5962,-116.073,16.0,2016-10-19 17:45:25
3.9,25.6053,-109.785,3.8,2016-10-20 09:16:11
4.5,27.9517,-112.03,10.0,2016-10-21 05:43:37
3.1,31.2067,-115.863,5.0,2016-10-21 09:44:50
2.9,31.3193,-116.245,16.0,2016-10-21 13:50:32
3.5,27.9605,-112.145,3.4,2016-10-22 10:57:59
3.5,27.9667,-112.174,4.7,2016-10-22 10:58:56
3.5,27.3622,-111.256,16.8,2016-10-22 16:12:34
3.7,25.2398,-109.772,16.1,2016-10-22 17:06:41
3.5,32.1033,-116.086,16.1,2016-10-23 05:19:36
3.0,31.3742,-116.919,15.8,2016-10-23 10:28:56
3.6,27.9297,-112.002,2.9,2016-10-23 11:34:00
3.1,27.942,-112.029,6.1,2016-10-24 15:34:04
3.7,31.8833,-114.906,10.6,2016-10-25 06:09:12
3.5,32.2423,-115.085,5.0,2016-10-25 23:21:55
4.0,27.9547,-112.06,1.6,2016-10-26 01:12:14
3.1,31.014,-115.416,5.0,2016-10-26 10:47:24
3.5,30.2628,-113.815,15.0,2016-10-27 13:44:12
3.0,30.245,-113.815,16.1,2016-10-27 13:52:37
3.5,30.004,-113.773,16.1,2016-10-27 13:54:08
3.3,29.873,-113.789,17.0,2016-10-27 14:04:38
3.2,30.1648,-113.738,15.0,2016-10-27 14:12:27
3.0,29.9023,-113.796,16.0,2016-10-27 14:40:56
3.8,27.9108,-111.989,10.0,2016-10-27 20:41:10
4.0,25.68,-110.032,32.0,2016-10-28 15:22:34
2.7,31.6287,-115.82,10.0,2016-10-29 04:56:47
2.6,32.1833,-115.023,16.0,2016-10-29 22:50:56
2.7,31.3985,-115.841,10.0,2016-10-30 01:49:02
3.5,27.9653,-112.074,15.0,2016-10-30 11:44:57
3.7,31.9187,-114.989,6.8,2016-10-30 14:33:23
3.4,31.7598,-115.957,4.8,2016-10-31 01:32:09
3.6,31.8648,-115.801,5.0,2016-10-31 01:41:57
3.5,31.7667,-115.938,4.3,2016-10-31 01:52:05
2.8,27.5277,-111.551,9.6,2016-10-31 22:30:55
2.9,31.8718,-116.527,10.0,2016-11-02 05:33:32
3.9,27.5388,-111.56,10.0,2016-11-02 13:04:49
3.2,27.6703,-111.677,10.0,2016-11-03 19:47:40
2.6,32.0333,-116.188,10.6,2016-11-05 18:34:58
3.0,31.8525,-116.045,12.7,2016-11-07 04:09:18
3.8,24.4033,-106.893,15.0,2016-11-07 08:02:59
3.6,24.51,-106.905,15.0,2016-11-07 08:04:26
4.1,24.4847,-106.857,15.0,2016-11-07 08:14:37
3.8,32.33,-115.14,28.3,2016-11-08 12:02:03
3.6,27.9132,-112.06,10.0,2016-11-10 23:10:34
2.9,32.2525,-116.507,38.9,2016-11-11 11:08:55
2.9,30.549,-114.148,10.0,2016-11-12 01:34:16
3.9,27.2135,-108.279,10.0,2016-11-12 07:09:16
2.8,32.1573,-116.05,16.1,2016-11-14 12:46:57
3.6,32.2167,-115.069,27.2,2016-11-14 21:05:53
2.7,31.173,-115.702,10.0,2016-11-16 06:06:24
3.7,31.9015,-114.869,10.0,2016-11-16 12:50:49
3.6,32.323,-115.038,41.6,2016-11-17 00:18:12
2.5,31.3228,-115.849,5.0,2016-11-17 01:28:42
2.7,31.4355,-115.473,6.2,2016-11-17 04:08:26
2.5,31.0348,-113.685,20.0,2016-11-17 09:13:34
2.5,30.8648,-114.11,18.7,2016-11-17 09:13:36
3.9,24.64,-109.091,15.0,2016-11-19 10:50:01
2.9,31.6193,-115.924,10.0,2016-11-19 11:24:35
2.6,32.037,-117.295,10.0,2016-11-19 21:39:08
4.0,30.9273,-110.354,5.0,2016-11-19 21:53:56
2.6,31.4927,-115.179,10.0,2016-11-19 23:01:29
3.1,30.803,-117.411,10.0,2016-11-20 04:22:23
3.8,24.7315,-109.217,8.8,2016-11-20 12:46:42
3.4,31.0842,-116.724,32.1,2016-11-20 13:26:50
2.7,31.1547,-116.663,10.0,2016-11-20 14:11:56
4.8,24.7127,-109.166,16.0,2016-11-20 14:41:09
4.2,24.7098,-109.194,16.1,2016-11-20 14:46:36
4.1,24.7335,-109.23,16.1,2016-11-20 15:13:13
4.0,24.7147,-109.148,11.3,2016-11-20 19:36:01
4.2,24.7098,-109.131,11.7,2016-11-20 21:14:33
4.0,24.7117,-109.167,15.0,2016-11-20 21:24:16
4.0,24.8352,-109.463,10.1,2016-11-20 21:35:38
3.9,24.7252,-109.197,16.1,2016-11-21 02:33:30
4.5,27.6228,-111.421,24.2,2016-11-22 07:48:31
3.5,27.362,-111.305,16.9,2016-11-22 08:00:49
3.5,27.3247,-111.262,16.0,2016-11-22 08:24:44
2.7,32.3345,-115.549,49.8,2016-11-24 02:51:27
4.1,24.6748,-109.113,5.4,2016-11-25 12:37:01
3.5,32.6175,-115.589,17.2,2016-11-25 21:30:19
3.6,32.2407,-114.95,33.0,2016-11-26 08:23:18
3.8,24.8382,-109.502,10.0,2016-11-26 10:11:56
3.0,31.2793,-115.212,4.6,2016-11-26 11:58:40
3.5,32.2153,-115.094,34.2,2016-11-26 12:35:00
2.7,31.5577,-116.045,5.0,2016-11-26 16:41:17
3.9,27.8127,-111.897,16.0,2016-11-27 04:16:04
2.7,32.0137,-115.399,8.6,2016-11-27 07:42:01
2.5,32.9268,-115.302,8.0,2016-11-27 07:45:03
2.9,31.9838,-115.377,15.7,2016-11-27 12:40:33
2.9,30.8225,-115.748,10.0,2016-11-27 15:03:08
3.3,31.6337,-114.921,4.6,2016-11-29 02:56:42
3.3,31.8618,-115.458,16.0,2016-11-29 04:05:09
3.2,31.744,-116.236,12.1,2016-11-29 13:15:03
3.6,31.6515,-115.289,20.0,2016-11-29 23:34:00
3.7,32.604,-115.205,12.5,2016-11-30 01:26:19
2.8,31.741,-116.219,8.3,2016-11-30 03:44:16
3.7,24.9527,-109.4,14.7,2016-11-30 15:59:06
4.1,30.938,-109.295,6.1,2016-12-01 02:26:21
3.5,31.7988,-116.143,10.0,2016-12-01 04:06:09
3.1,31.775,-116.159,14.6,2016-12-01 04:18:42
3.1,31.8287,-116.091,14.3,2016-12-01 04:37:30
2.9,31.6805,-114.495,8.5,2016-12-01 10:21:28
2.8,31.7018,-114.458,10.1,2016-12-01 10:28:47
3.1,31.7073,-114.421,10.5,2016-12-01 12:50:20
2.7,31.5942,-116.455,16.0,2016-12-01 13:14:33
2.8,31.802,-116.139,6.0,2016-12-01 13:53:00
3.9,32.2945,-115.125,2.8,2016-12-01 20:53:16
3.4,27.3905,-111.282,16.1,2016-12-02 07:58:05
3.6,31.6373,-116.42,16.0,2016-12-03 16:07:12
2.7,27.2597,-111.224,16.8,2016-12-03 22:21:56
3.7,28.0043,-112.215,5.3,2016-12-03 22:30:36
3.8,24.5023,-106.855,10.0,2016-12-04 07:43:56
3.9,25.002,-109.371,4.1,2016-12-04 11:17:34
2.8,31.8007,-116.133,8.9,2016-12-06 01:12:26
4.0,32.1985,-114.883,13.5,2016-12-06 01:36:39
2.6,31.3778,-115.591,16.4,2016-12-06 03:14:15
2.7,31.8382,-116.08,13.3,2016-12-06 07:48:49
4.2,30.1552,-113.871,6.9,2016-12-06 09:55:30
3.6,32.1247,-115.245,5.0,2016-12-07 02:35:48
3.1,31.8005,-116.132,5.0,2016-12-07 17:50:51
2.9,30.8452,-114.2,10.0,2016-12-08 00:23:57
2.8,27.5393,-111.586,8.2,2016-12-08 08:08:58
3.8,27.2825,-111.273,16.1,2016-12-08 22:10:52
3.2,31.778,-116.127,16.2,2016-12-09 01:17:33
2.9,31.6237,-115.534,16.3,2016-12-09 02:25:37
2.9,31.6475,-116.274,16.1,2016-12-09 15:17:12
3.3,32.2673,-115.149,16.0,2016-12-09 18:30:52
3.7,27.527,-111.542,10.0,2016-12-09 21:17:55
3.9,32.2585,-115.108,15.0,2016-12-10 12:09:02
3.6,27.5552,-111.621,4.4,2016-12-10 13:44:06
3.1,32.1182,-115.102,10.0,2016-12-11 06:01:37
2.6,32.2857,-115.274,10.0,2016-12-11 07:44:34
2.7,32.2475,-115.575,10.0,2016-12-11 08:15:27
2.7,32.1055,-116.231,8.9,2016-12-11 22:15:16
3.8,27.9817,-112.072,5.0,2016-12-12 10:22:06
3.7,30.2962,-109.623,5.0,2016-12-12 19:57:43
2.6,31.7738,-116.168,16.2,2016-12-12 20:43:50
2.7,32.332,-115.22,16.4,2016-12-13 04:49:46
2.8,32.339,-115.149,16.1,2016-12-13 05:03:15
4.0,25.045,-109.537,16.1,2016-12-13 13:07:04
4.3,24.9965,-109.499,16.1,2016-12-13 13:27:33
3.9,27.387,-111.27,16.1,2016-12-14 05:04:01
3.5,26.6983,-109.257,10.0,2016-12-14 21:34:33
3.0,32.3367,-115.274,11.2,2016-12-15 02:05:28
2.9,32.4817,-115.586,16.0,2016-12-16 12:20:29
3.3,32.624,-115.603,17.3,2016-12-16 13:23:48
3.8,25.0908,-109.596,13.8,2016-12-17 09:47:22
3.9,25.0243,-106.826,5.0,2016-12-17 22:05:56
3.7,28.0737,-112.334,10.0,2016-12-18 07:22:22
4.1,24.261,-109.168,8.5,2016-12-18 12:18:18
3.6,32.326,-115.115,36.7,2016-12-18 21:55:59
3.9,24.8615,-106.794,10.0,2016-12-18 23:19:34
3.8,25.037,-106.856,15.0,2016-12-19 00:50:51
3.6,32.6347,-115.674,16.9,2016-12-19 04:02:44
3.7,32.6958,-115.631,16.0,2016-12-20 08:40:26
3.8,32.6932,-115.595,17.0,2016-12-20 19:11:52
3.9,27.8788,-111.961,10.0,2016-12-20 22:50:06
2.6,32.4828,-116.38,10.0,2016-12-21 21:17:55
3.2,32.5463,-115.515,16.0,2016-12-21 22:01:45
2.9,32.1995,-115.242,10.0,2016-12-22 07:19:52
3.5,24.3792,-109.18,10.0,2016-12-23 04:28:02
4.0,26.2653,-110.621,16.1,2016-12-24 02:08:25
3.6,32.5105,-115.122,21.5,2016-12-25 23:50:54
2.8,31.6098,-116.017,5.6,2016-12-26 10:22:06
3.8,23.7905,-108.874,16.1,2016-12-26 22:39:49
3.4,30.3552,-114.156,5.0,2016-12-27 15:33:53
3.4,27.5673,-111.617,6.6,2016-12-27 23:23:42
3.4,30.5712,-113.973,10.0,2016-12-29 17:35:33
3.5,32.4402,-115.166,35.5,2016-12-29 23:58:19
3.8,30.7005,-114.248,3.3,2016-12-30 03:22:52
3.7,32.153,-115.149,15.0,2016-12-30 10:28:02
3.8,27.8957,-111.985,10.0,2016-12-30 13:05:49
3.8,28.0533,-112.291,10.0,2016-12-30 21:40:30
3.7,32.1292,-115.258,4.6,2016-12-31 03:11:47
3.4,32.5342,-115.061,5.5,2016-12-31 04:20:16
3.5,31.4708,-115.532,8.4,2016-12-31 07:32:34
2.6,27.483,-111.623,10.0,2016-12-31 10:14:38
2.5,31.7965,-115.83,10.0,2016-12-31 15:05:05
3.8,26.819,-111.14,16.5,2017-01-01 03:26:37
3.8,26.5825,-111.972,15.4,2017-01-01 03:51:32
3.8,27.9735,-112.086,10.0,2017-01-01 15:55:16
3.5,27.511,-111.551,10.0,2017-01-01 18:23:07
3.7,32.4077,-114.988,5.0,2017-01-02 02:13:11
3.4,31.9583,-115.822,10.0,2017-01-02 20:05:01
3.8,27.578,-112.565,36.1,2017-01-03 02:51:55
3.0,31.9433,-116.253,15.1,2017-01-03 15:41:59
3.8,27.9532,-112.031,5.0,2017-01-04 03:57:08
3.2,31.6972,-115.798,15.3,2017-01-04 10:36:11
2.7,31.5582,-115.622,13.6,2017-01-05 04:05:38
2.7,32.4277,-115.216,28.2,2017-01-05 05:49:33
3.0,32.253,-115.066,46.0,2017-01-05 11:19:07
3.0,32.5672,-115.25,3.0,2017-01-06 06:53:44
3.2,32.3965,-115.407,3.0,2017-01-06 06:55:07
3.8,32.3522,-115.348,3.0,2017-01-06 06:55:46
3.9,27.6483,-112.615,5.0,2017-01-06 15:04:14
3.8,29.4982,-113.886,5.0,2017-01-12 02:00:11
3.7,31.6555,-116.265,32.8,2017-01-14 10:07:21
3.6,32.3973,-115.129,36.2,2017-01-15 03:42:47
4.1,25.617,-109.923,14.3,2017-01-16 00:59:06
3.7,24.9445,-109.791,16.0,2017-01-16 18:16:36
2.8,31.0758,-115.538,10.0,2017-01-16 20:09:16
3.5,27.3458,-111.25,16.8,2017-01-17 05:27:55
3.9,27.3425,-111.272,16.1,2017-01-17 06:09:40
3.9,27.3562,-111.26,16.2,2017-01-17 06:14:17
3.8,27.3787,-111.286,17.1,2017-01-18 03:46:09
4.1,27.3858,-111.292,14.6,2017-01-18 04:09:39
3.6,27.2672,-111.258,16.0,2017-01-18 05:11:58
3.7,31.1385,-115.9,5.0,2017-01-18 10:10:26
3.6,32.1858,-116.785,10.7,2017-01-19 11:51:34
3.8,26.4783,-100.834,15.0,2017-01-19 21:37:18
3.5,27.309,-111.281,16.1,2017-01-22 11:03:28
3.7,27.2252,-111.178,16.1,2017-01-22 11:06:43
3.5,27.2633,-111.212,17.2,2017-01-22 11:45:33
3.6,27.248,-111.197,16.1,2017-01-22 11:53:57
3.2,32.2253,-115.209,10.0,2017-01-22 16:13:43
3.7,31.1358,-114.518,16.1,2017-01-26 00:32:08
3.1,31.6487,-114.469,16.4,2017-01-26 03:08:49
2.8,31.6283,-114.501,16.1,2017-01-26 03:10:50
3.2,31.6685,-114.533,16.2,2017-01-26 03:14:57
3.7,25.1217,-109.705,16.1,2017-01-27 18:02:51
3.1,32.2308,-115.124,29.1,2017-01-29 04:49:07
2.7,31.4537,-115.764,13.8,2017-01-29 10:46:57
2.7,31.4637,-115.649,7.0,2017-01-30 14:58:29
2.9,32.3235,-115.107,28.0,2017-01-30 22:24:22
3.6,31.5128,-115.695,4.2,2017-01-31 06:47:10
3.1,32.4932,-115.379,31.1,2017-01-31 08:11:54
3.2,27.9203,-112.191,7.3,2017-01-31 08:45:41
2.9,27.9852,-112.177,5.0,2017-01-31 20:06:58
3.1,27.8393,-111.912,5.0,2017-02-01 08:17:42
3.7,32.1187,-115.972,3.0,2017-02-01 13:31:21
3.7,32.3733,-115.036,39.2,2017-02-03 10:45:06
3.5,32.2038,-114.941,45.2,2017-02-03 18:31:01
3.8,28.0332,-112.18,7.6,2017-02-05 05:46:23
3.4,32.4562,-115.241,34.3,2017-02-05 08:09:01
3.1,28.06,-112.127,16.9,2017-02-06 06:09:53
3.3,31.512,-116.12,8.5,2017-02-06 07:47:06
4.0,26.2288,-110.521,14.7,2017-02-07 07:19:32
3.7,31.755,-116.163,12.0,2017-02-07 15:27:58
3.4,31.0188,-114.337,9.0,2017-02-08 02:46:16
3.7,27.8368,-111.951,5.0,2017-02-08 03:56:38
3.1,30.4888,-114.404,10.0,2017-02-08 11:01:11
3.8,32.5637,-115.172,5.0,2017-02-09 11:19:53
3.7,27.9575,-112.593,10.0,2017-02-11 08:35:38
3.0,27.5082,-111.514,5.2,2017-02-12 12:31:04
3.9,26.9212,-112.464,10.0,2017-02-14 17:30:37
2.6,31.5338,-115.096,5.0,2017-02-15 02:54:16
2.9,31.7607,-116.335,12.0,2017-02-16 23:07:09
3.2,30.672,-114.307,10.0,2017-02-20 05:05:01
3.0,31.5887,-116.271,10.0,2017-02-20 20:59:47
3.9,23.7545,-108.671,10.0,2017-02-21 01:35:52
3.0,30.9748,-114.128,10.0,2017-02-22 03:28:21
4.3,25.2015,-109.745,15.8,2017-02-26 05:07:13
3.7,32.239,-115.037,37.7,2017-02-26 06:10:03
3.9,25.2533,-109.664,10.0,2017-02-26 11:55:11
3.9,31.0112,-110.357,5.0,2017-02-26 20:16:54
3.5,31.2042,-115.362,23.3,2017-02-27 03:51:47
3.1,27.963,-112.038,3.3,2017-02-27 22:03:55
4.0,25.1947,-109.729,15.0,2017-02-28 06:49:55
3.9,25.2363,-109.644,10.0,2017-02-28 08:15:03
2.6,31.084,-115.442,10.0,2017-03-01 00:42:27
4.1,25.0748,-109.64,16.1,2017-03-02 04:57:10
3.0,30.7607,-114.28,5.0,2017-03-02 08:15:13
3.8,25.1437,-109.665,15.3,2017-03-02 08:17:00
2.7,30.6555,-114.393,5.0,2017-03-02 09:14:07
3.7,25.2545,-109.817,16.0,2017-03-02 10:59:52
2.7,31.1842,-115.39,20.1,2017-03-02 12:37:49
3.6,31.737,-115.681,2.3,2017-03-02 14:26:01
3.6,27.2877,-111.255,16.4,2017-03-02 18:03:00
3.7,25.3357,-109.701,5.0,2017-03-03 19:54:16
3.8,26.4073,-110.846,10.0,2017-03-04 18:40:31
3.7,27.0763,-111.403,16.2,2017-03-05 09:31:14
3.5,32.1718,-116.092,6.6,2017-03-06 19:46:49
3.6,28.0763,-112.191,12.1,2017-03-06 22:11:57
2.7,31.1493,-115.898,8.6,2017-03-07 03:25:21
2.4,31.1673,-115.859,10.0,2017-03-07 03:28:55
2.9,30.6467,-114.386,5.0,2017-03-07 07:33:06
3.8,32.4765,-115.125,7.3,2017-03-08 00:41:02
3.4,27.587,-111.626,10.0,2017-03-08 16:35:23
3.5,30.729,-110.671,16.1,2017-03-08 21:45:30
3.4,32.3032,-115.121,30.8,2017-03-08 21:45:41
3.5,32.367,-115.149,29.4,2017-03-08 21:46:33
3.5,27.0515,-111.423,16.1,2017-03-09 03:43:18
2.5,31.1052,-115.572,14.4,2017-03-10 06:15:04
3.7,28.0403,-112.304,5.0,2017-03-10 08:14:40
3.6,27.5968,-111.632,10.5,2017-03-10 13:26:37
3.8,29.2147,-113.618,4.0,2017-03-10 19:18:44
3.7,28.775,-113.673,5.1,2017-03-11 09:43:09
3.8,25.2585,-109.843,16.2,2017-03-12 17:35:41
2.8,31.0997,-115.362,17.8,2017-03-12 20:08:11
3.9,30.8683,-113.979,10.0,2017-03-13 06:01:28
3.1,32.431,-116.19,5.0,2017-03-13 06:42:18
3.9,25.015,-109.57,16.1,2017-03-13 22:21:45
3.1,31.6688,-114.965,21.0,2017-03-14 05:52:03
2.8,31.2262,-115.303,16.5,2017-03-14 20:50:54
4.0,27.8465,-111.903,9.6,2017-03-14 23:41:26
3.5,27.4443,-111.345,17.6,2017-03-15 11:09:22
3.6,27.8193,-111.873,3.9,2017-03-16 01:47:50
2.7,32.2178,-116.561,20.0,2017-03-16 08:50:59
2.6,32.2138,-116.578,17.0,2017-03-16 09:00:55
3.0,31.1662,-115.536,20.0,2017-03-16 16:37:55
2.7,31.4678,-115.186,2.0,2017-03-16 22:08:59
4.3,31.0948,-115.73,12.7,2017-03-17 20:00:01
2.8,31.115,-115.687,14.2,2017-03-17 20:42:41
2.6,31.0837,-115.652,13.7,2017-03-18 02:06:37
3.7,32.0547,-114.88,8.8,2017-03-18 12:14:39
3.4,32.0962,-114.801,13.8,2017-03-18 12:16:02
2.9,31.728,-116.118,20.1,2017-03-19 07:11:14
3.7,26.1118,-105.492,13.6,2017-03-19 14:38:15
3.0,31.119,-115.693,14.3,2017-03-19 16:16:39
2.8,31.1705,-115.587,20.0,2017-03-19 16:40:15
2.7,32.4362,-115.422,17.0,2017-03-19 16:50:54
3.0,32.5225,-115.406,14.7,2017-03-19 16:54:10
2.7,31.1287,-115.688,14.1,2017-03-19 21:46:43
3.8,26.5617,-111.3,10.0,2017-03-20 07:01:00
3.7,27.779,-111.715,10.7,2017-03-20 21:59:20
2.7,31.1547,-115.663,13.5,2017-03-22 01:33:27
3.2,32.1758,-115.241,4.8,2017-03-22 18:57:32
3.1,32.215,-115.288,6.6,2017-03-22 18:59:06
2.9,32.2505,-115.078,29.0,2017-03-22 19:06:02
2.8,32.2597,-115.117,35.0,2017-03-24 02:29:49
3.0,32.1957,-115.156,16.8,2017-03-25 13:29:54
3.0,32.4327,-115.334,16.6,2017-03-25 17:47:35
2.7,31.162,-115.644,11.9,2017-03-26 11:10:56
3.1,32.3503,-115.574,25.0,2017-03-28 08:23:39
2.6,31.2968,-115.898,5.0,2017-03-28 12:47:10
2.8,31.1617,-115.655,11.4,2017-03-29 06:59:57
5.5,25.7805,-110.102,13.4,2017-03-29 15:15:24
3.8,25.6568,-110.076,5.0,2017-03-29 15:34:44
4.0,25.6335,-110.198,10.0,2017-03-29 15:50:41
3.8,25.6072,-110.136,5.0,2017-03-29 16:30:44
2.8,32.0693,-116.81,5.0,2017-03-29 16:34:23
3.8,25.635,-110.379,16.7,2017-03-29 17:23:36
4.2,25.7692,-110.236,12.9,2017-03-29 22:02:03
4.3,25.715,-110.04,9.0,2017-03-30 04:05:29
2.8,31.1747,-115.618,16.1,2017-03-30 09:56:02
2.8,31.0922,-115.652,16.2,2017-03-30 11:11:55
3.9,27.9068,-111.94,6.9,2017-03-30 11:33:02
3.9,25.8375,-110.18,10.0,2017-03-30 12:11:25
3.9,25.733,-109.919,4.0,2017-03-30 12:38:47
3.8,24.8075,-109.244,16.1,2017-03-30 23:06:35
3.7,27.7948,-111.886,5.1,2017-03-31 03:16:24
3.1,32.197,-115.294,6.6,2017-03-31 05:14:37
2.9,32.0208,-116.34,36.4,2017-04-01 00:19:17
4.1,32.5135,-116.934,4.8,2017-04-01 06:40:45
3.6,25.0792,-109.502,10.0,2017-04-02 22:15:18
2.9,31.4758,-115.479,5.0,2017-04-03 17:52:43
3.0,30.9572,-115.67,11.0,2017-04-08 08:23:32
3.2,32.47,-116.912,10.0,2017-04-08 10:21:06
3.6,27.2532,-108.884,9.9,2017-04-08 22:14:36
4.0,24.5672,-106.965,50.7,2017-04-09 03:39:50
3.6,26.918,-111.217,8.4,2017-04-09 05:38:57
4.0,27.5367,-111.562,4.3,2017-04-10 20:18:11
3.7,32.2002,-114.895,48.8,2017-04-11 04:32:17
3.8,32.444,-115.11,7.3,2017-04-11 07:27:02
3.3,32.47,-115.016,10.0,2017-04-11 07:36:44
3.4,32.4243,-115.02,11.0,2017-04-11 07:37:44
2.6,32.2678,-115.178,10.0,2017-04-11 08:37:00
3.6,27.552,-111.578,5.0,2017-04-12 01:53:16
3.1,32.4833,-115.353,19.9,2017-04-12 12:14:27
3.3,25.5322,-109.931,10.0,2017-04-13 12:33:47
3.2,32.548,-115.158,4.1,2017-04-13 17:11:32
3.0,27.7875,-111.732,12.0,2017-04-15 22:23:16
3.8,27.9563,-112.145,10.0,2017-04-16 16:39:15
3.8,31.5062,-114.246,10.0,2017-04-16 23:07:33
3.7,31.575,-114.154,10.0,2017-04-16 23:24:36
3.7,31.5187,-114.297,10.0,2017-04-17 01:39:05
3.9,26.2658,-110.583,10.0,2017-04-17 04:45:00
3.9,25.7648,-110.151,11.0,2017-04-17 04:46:51
3.3,31.3087,-115.867,2.1,2017-04-17 08:55:28
2.7,31.3303,-115.422,5.0,2017-04-18 07:37:50
3.5,32.5082,-115.068,35.0,2017-04-18 08:20:03
3.2,31.5053,-115.129,5.0,2017-04-18 22:00:04
3.0,32.1092,-116.793,10.9,2017-04-20 05:48:25
2.9,28.0417,-112.284,3.2,2017-04-21 18:24:56
3.3,32.4062,-115.233,11.0,2017-04-21 21:09:11
3.6,32.5355,-115.433,10.9,2017-04-21 23:55:24
2.8,32.5163,-115.436,10.1,2017-04-22 00:02:20
2.8,27.6518,-111.598,5.0,2017-04-22 06:04:01
4.1,27.7363,-105.778,5.9,2017-04-22 13:08:51
3.4,27.6687,-111.689,10.0,2017-04-23 04:56:53
3.3,27.4047,-111.382,10.0,2017-04-23 05:39:22
