Magnitude,Latitude,Longitude,Depth,Datetime
3.8,15.0992,-98.6707,16.4,2019-06-25 06:42:20
3.9,17.8513,-95.1553,60.9,2019-06-25 07:24:28
3.8,15.5478,-94.8328,16.1,2019-06-25 07:28:02
3.8,14.4907,-93.2388,5.0,2019-06-25 07:48:16
3.8,15.1248,-94.3293,15.0,2019-06-25 08:10:06
3.8,15.2857,-94.8838,16.1,2019-06-25 08:35:20
3.8,14.4095,-93.0743,16.1,2019-06-25 09:20:09
4.6,14.7718,-93.7153,16.9,2019-06-25 10:23:27
3.8,16.1203,-94.9622,46.5,2019-06-25 10:43:58
4.0,17.8763,-99.319,54.2,2019-06-25 13:22:01
3.8,14.3362,-93.15,16.1,2019-06-25 15:36:18
3.9,14.3607,-93.0815,7.3,2019-06-25 15:42:50
3.8,20.3092,-105.345,31.1,2019-06-25 16:19:39
3.9,18.9735,-107.725,10.0,2019-06-25 16:20:45
3.9,16.6082,-98.1582,41.4,2019-06-25 17:00:25
3.9,15.117,-94.5033,18.9,2019-06-25 19:39:54
3.8,19.8925,-104.345,4.3,2019-06-25 22:16:19
3.9,15.3743,-94.7565,16.1,2019-06-26 00:08:05
3.8,14.5502,-96.3765,10.0,2019-06-26 00:55:26
3.8,31.5762,-114.479,15.6,2019-06-26 01:19:57
4.2,14.3663,-93.0473,16.1,2019-06-26 02:16:57
4.0,17.3303,-94.7323,142.6,2019-06-26 04:51:54
4.2,14.34,-93.0202,7.9,2019-06-26 07:21:51
3.9,15.1165,-94.629,16.3,2019-06-26 07:45:41
3.8,15.905,-93.504,106.4,2019-06-26 08:14:34
3.9,15.9917,-92.8767,162.2,2019-06-26 08:30:44
3.9,14.45,-93.0705,3.0,2019-06-26 09:14:06
3.9,16.5972,-99.3568,2.0,2019-06-26 09:55:17
3.9,15.8747,-95.2362,63.9,2019-06-26 10:27:47
4.1,16.5413,-93.7462,132.6,2019-06-26 11:16:47
3.8,16.8325,-98.735,3.4,2019-06-26 12:10:35
3.9,16.707,-95.0523,16.5,2019-06-26 12:28:14
4.2,14.3317,-93.0505,15.0,2019-06-26 12:39:09
4.0,14.2837,-92.963,14.9,2019-06-26 12:43:44
4.1,13.9572,-93.4568,11.4,2019-06-26 14:02:48
3.8,14.8445,-92.3998,104.2,2019-06-26 14:24:18
3.9,14.0212,-93.4262,15.8,2019-06-26 19:00:30
4.3,18.79,-102.104,77.4,2019-06-26 19:33:09
3.9,13.7317,-92.3295,16.1,2019-06-26 19:59:57
3.8,16.2172,-94.912,19.2,2019-06-26 20:14:56
3.9,15.738,-95.0463,33.3,2019-06-26 21:55:06
4.0,16.9302,-100.105,3.3,2019-06-26 23:21:32
3.9,32.3995,-115.115,16.4,2019-06-27 01:07:36
3.8,32.4258,-115.099,15.7,2019-06-27 01:09:43
3.8,15.0988,-93.2677,67.6,2019-06-27 01:55:47
3.8,15.9167,-95.1062,16.8,2019-06-27 03:15:12
4.1,15.5493,-92.2022,177.2,2019-06-27 03:25:49
3.8,16.9907,-93.798,177.0,2019-06-27 04:29:45
3.8,15.6413,-98.4388,17.2,2019-06-27 04:46:46
4.0,17.6933,-104.391,16.1,2019-06-27 05:28:56
3.8,15.5808,-98.4758,16.2,2019-06-27 06:06:30
4.1,32.3253,-115.236,6.6,2019-06-27 06:21:21
3.8,15.8617,-95.0598,19.2,2019-06-27 06:54:36
3.9,16.8507,-94.0465,151.8,2019-06-27 07:09:55
4.2,15.4702,-94.7083,16.1,2019-06-27 07:21:23
3.9,16.8975,-98.798,42.3,2019-06-27 08:37:11
3.8,14.7918,-93.6185,15.0,2019-06-27 08:50:56
4.0,15.4383,-94.7495,19.0,2019-06-27 09:37:13
3.8,15.451,-98.4763,16.5,2019-06-27 10:21:11
3.8,17.6197,-95.2938,55.2,2019-06-27 10:24:18
3.9,20.0395,-104.07,13.0,2019-06-27 11:38:14
3.9,16.5638,-98.4818,9.6,2019-06-27 11:59:45
4.0,15.911,-95.102,16.4,2019-06-27 12:04:49
3.8,15.9962,-98.8627,16.1,2019-06-27 12:42:12
3.9,18.0742,-103.386,9.5,2019-06-27 13:05:40
3.8,15.9865,-96.9725,25.2,2019-06-27 13:15:36
3.8,14.8642,-92.5948,90.9,2019-06-27 13:51:05
3.8,15.9782,-95.0957,17.7,2019-06-27 14:29:29
4.4,18.3578,-105.546,16.3,2019-06-27 16:12:09
3.8,14.9452,-94.1193,14.2,2019-06-27 16:36:23
3.9,18.4248,-105.654,10.0,2019-06-27 16:46:01
3.9,16.3877,-93.6405,145.0,2019-06-27 18:17:08
4.0,18.3975,-105.619,15.9,2019-06-27 18:27:13
3.8,16.1127,-98.8952,14.2,2019-06-27 18:32:21
4.3,17.1957,-94.4187,155.0,2019-06-28 00:18:57
3.9,15.9053,-95.2115,21.9,2019-06-28 00:28:18
3.9,16.9595,-94.84,124.7,2019-06-28 00:33:05
4.1,15.9027,-96.5712,11.3,2019-06-28 00:37:57
3.8,15.5158,-94.918,16.5,2019-06-28 01:42:48
3.9,16.3727,-94.9063,17.5,2019-06-28 01:49:38
4.3,13.6625,-92.1477,32.9,2019-06-28 02:07:43
3.8,15.3347,-94.7333,16.7,2019-06-28 02:14:09
3.8,16.0395,-97.6122,15.2,2019-06-28 03:57:53
4.1,15.2437,-94.5758,17.0,2019-06-28 04:28:53
3.8,15.8978,-92.8725,174.2,2019-06-28 05:33:10
3.9,18.4175,-105.542,12.3,2019-06-28 06:13:50
4.2,14.3443,-93.2683,16.1,2019-06-28 06:20:12
4.0,15.495,-94.6293,19.9,2019-06-28 08:30:44
3.8,15.5158,-98.3893,13.5,2019-06-28 09:08:38
3.8,16.7255,-94.7287,12.0,2019-06-28 09:49:13
3.9,16.7005,-94.9323,77.9,2019-06-28 10:39:49
3.8,15.1555,-94.4648,13.0,2019-06-28 10:39:52
4.3,15.255,-94.551,33.2,2019-06-28 12:02:50
4.2,15.4577,-96.571,16.8,2019-06-28 12:41:21
4.0,15.393,-96.5812,17.8,2019-06-28 12:45:24
3.9,16.0807,-99.0567,15.7,2019-06-28 13:03:49
3.8,16.504,-97.9007,6.4,2019-06-28 13:13:04
3.9,15.372,-96.5748,24.4,2019-06-28 13:29:33
4.0,17.5655,-101.184,45.0,2019-06-28 13:48:00
3.8,15.3785,-96.5873,17.5,2019-06-28 15:27:06
4.0,15.408,-93.4463,87.3,2019-06-28 15:31:16
4.0,20.3667,-105.379,26.1,2019-06-28 17:35:21
4.0,16.9405,-94.0093,152.3,2019-06-28 19:55:10
4.3,15.4445,-94.5083,38.6,2019-06-28 21:46:17
3.8,16.3855,-98.322,10.5,2019-06-28 23:05:38
4.0,17.6923,-102.149,14.5,2019-06-29 00:05:34
4.2,14.2628,-94.2378,15.4,2019-06-29 00:16:02
3.8,16.8515,-93.9378,151.3,2019-06-29 01:06:46
4.0,18.3837,-100.634,36.5,2019-06-29 01:26:25
3.8,18.4825,-101.234,24.5,2019-06-29 02:06:49
3.9,19.1222,-107.507,10.0,2019-06-29 02:24:04
3.9,16.0142,-94.9935,55.9,2019-06-29 02:39:48
3.9,15.4377,-92.975,99.3,2019-06-29 04:05:36
3.9,15.6633,-94.9577,10.1,2019-06-29 05:50:59
4.2,14.3642,-93.0023,12.0,2019-06-29 06:18:01
3.9,14.3458,-93.0173,6.9,2019-06-29 07:16:25
4.0,15.1172,-94.4558,16.1,2019-06-29 08:09:32
3.8,16.4562,-95.114,109.7,2019-06-29 09:43:40
4.0,18.2305,-97.289,66.7,2019-06-29 10:02:40
3.9,15.085,-94.3355,16.3,2019-06-29 12:18:32
3.9,17.1345,-102.49,12.0,2019-06-29 12:34:10
3.9,14.2708,-93.9457,18.7,2019-06-29 14:41:15
4.5,14.37,-94.094,16.1,2019-06-29 20:05:06
3.9,16.9113,-101.744,16.1,2019-06-29 21:53:11
3.9,15.4285,-94.6098,18.9,2019-06-29 23:01:25
3.8,15.3222,-94.6427,16.8,2019-06-30 02:33:29
3.8,15.4165,-98.4215,16.4,2019-06-30 03:27:20
4.0,14.3492,-94.0278,12.8,2019-06-30 04:26:23
4.0,18.63,-103.351,70.2,2019-06-30 04:42:52
3.9,16.7593,-93.8298,158.1,2019-06-30 05:08:34
3.9,27.1047,-111.35,16.3,2019-06-30 06:25:13
4.0,18.4575,-101.966,4.0,2019-06-30 08:51:24
3.8,15.6123,-93.2588,107.2,2019-06-30 09:22:01
3.8,19.0913,-107.566,10.0,2019-06-30 10:11:00
3.9,17.028,-95.8858,47.7,2019-06-30 10:56:08
4.0,13.9522,-93.2212,9.3,2019-06-30 11:27:16
3.8,20.3537,-105.353,14.9,2019-06-30 11:35:50
3.9,15.3945,-94.672,17.4,2019-06-30 12:56:48
4.1,14.9968,-94.362,16.1,2019-06-30 15:04:23
3.8,14.368,-93.0818,14.8,2019-06-30 17:54:51
3.8,27.6908,-111.779,6.8,2019-06-30 18:39:56
4.0,16.4387,-95.3527,8.7,2019-06-30 19:02:56
3.9,27.8667,-111.937,8.8,2019-06-30 19:35:28
3.9,16.7555,-94.9272,55.1,2019-06-30 20:29:36
3.9,15.5798,-95.079,35.0,2019-06-30 21:40:30
4.1,17.497,-95.1373,133.0,2019-06-30 22:58:21
4.0,14.7218,-92.2587,100.8,2019-06-30 23:01:39
4.9,14.2673,-93.0903,11.3,2019-06-30 23:34:55
4.1,14.3768,-93.1157,22.0,2019-07-01 01:37:55
3.8,16.257,-97.8292,5.4,2019-07-01 07:06:10
3.8,16.7102,-94.4788,6.9,2019-07-01 07:23:45
3.9,17.5922,-100.852,51.1,2019-07-01 08:20:53
4.0,16.489,-100.465,14.6,2019-07-01 08:27:17
3.9,16.0598,-95.9457,50.8,2019-07-01 09:21:26
3.9,16.3453,-98.2573,12.5,2019-07-01 09:27:50
3.9,16.7773,-95.0157,97.5,2019-07-01 09:53:18
3.8,17.2505,-95.0795,129.7,2019-07-01 09:55:24
3.8,17.3458,-94.9755,131.7,2019-07-01 11:06:03
4.1,16.603,-94.3853,115.7,2019-07-01 13:36:21
3.9,16.3727,-93.8803,133.6,2019-07-01 13:53:34
3.8,14.2442,-92.1863,88.9,2019-07-01 14:33:52
4.1,17.3173,-94.7427,59.5,2019-07-01 16:02:02
3.8,16.3827,-94.8745,18.3,2019-07-01 17:18:25
3.8,14.8352,-94.1722,16.1,2019-07-01 19:43:09
3.8,14.629,-94.678,16.1,2019-07-01 20:34:48
3.8,18.6128,-101.096,65.4,2019-07-01 21:32:44
3.9,16.8773,-93.8473,167.8,2019-07-01 21:59:55
3.9,15.4688,-94.9865,16.2,2019-07-01 22:38:25
3.8,14.8153,-92.4528,82.6,2019-07-01 22:43:41
3.8,16.424,-94.7763,17.4,2019-07-02 03:39:49
4.0,14.6967,-93.6705,14.3,2019-07-02 04:34:00
3.8,16.4378,-98.2112,25.8,2019-07-02 05:20:18
3.8,15.4832,-95.0502,16.1,2019-07-02 06:07:25
3.8,16.9513,-94.0668,121.4,2019-07-02 06:22:48
4.2,14.691,-92.619,69.8,2019-07-02 07:01:34
4.1,15.1273,-94.535,17.8,2019-07-02 07:08:34
3.9,17.6375,-95.1667,121.0,2019-07-02 07:37:33
4.1,14.424,-93.5692,22.1,2019-07-02 08:07:56
3.8,15.7297,-95.091,35.7,2019-07-02 09:03:08
3.8,25.7763,-110.111,10.0,2019-07-02 10:07:49
3.9,16.2623,-94.1735,108.8,2019-07-02 10:25:20
4.0,15.4078,-94.7055,16.1,2019-07-02 10:33:02
3.8,15.1328,-94.474,15.6,2019-07-02 13:05:44
4.2,18.2042,-103.545,5.8,2019-07-02 13:11:11
3.8,16.4032,-94.9858,38.8,2019-07-02 13:58:26
3.8,15.0698,-94.2395,29.5,2019-07-02 14:28:20
3.8,18.3767,-100.183,57.3,2019-07-02 14:57:31
3.9,16.0967,-98.8378,6.9,2019-07-02 15:10:19
4.1,18.7877,-103.39,13.7,2019-07-02 17:18:38
3.8,15.5728,-93.2938,97.1,2019-07-02 18:23:08
4.3,15.7575,-92.2358,249.3,2019-07-02 19:41:12
3.9,16.6362,-94.1727,125.8,2019-07-02 21:11:10
3.9,16.1303,-98.3707,4.6,2019-07-02 22:03:18
4.0,16.1548,-97.567,19.6,2019-07-02 23:29:30
3.8,16.0507,-95.673,13.6,2019-07-02 23:38:16
4.3,15.0523,-94.994,19.2,2019-07-03 02:55:48
3.8,16.7775,-95.0323,108.1,2019-07-03 03:52:51
3.8,15.4128,-94.7547,16.1,2019-07-03 04:55:30
3.8,16.3505,-97.8688,14.0,2019-07-03 05:00:44
4.0,16.8218,-95.0505,48.1,2019-07-03 05:20:38
4.7,16.6943,-99.8687,11.9,2019-07-03 06:09:32
3.9,17.0238,-94.9397,117.3,2019-07-03 08:58:44
3.9,16.7543,-94.8688,68.3,2019-07-03 10:10:31
3.8,15.676,-94.2682,124.6,2019-07-03 11:13:00
3.8,24.8085,-106.804,10.0,2019-07-03 11:29:36
3.8,17.101,-100.279,39.5,2019-07-03 11:57:40
3.8,17.2153,-94.7762,131.3,2019-07-03 13:19:51
3.8,16.2665,-98.0428,7.3,2019-07-03 15:24:13
3.9,15.1533,-93.9367,16.0,2019-07-03 16:01:36
3.9,15.0897,-94.4292,16.1,2019-07-03 17:54:36
3.8,15.7522,-95.1833,49.6,2019-07-03 17:58:25
3.9,14.3687,-93.2033,15.8,2019-07-03 20:02:16
3.9,15.1845,-94.5472,26.1,2019-07-03 20:24:51
3.9,15.7588,-95.0255,16.1,2019-07-03 21:33:52
3.8,17.3638,-94.3542,171.2,2019-07-03 21:46:02
3.8,15.7473,-95.0348,16.1,2019-07-04 00:38:14
3.9,14.119,-92.7472,4.6,2019-07-04 03:39:54
3.9,17.696,-94.7702,8.2,2019-07-04 04:06:12
3.8,14.7392,-93.813,38.8,2019-07-04 05:43:53
3.8,14.3432,-93.1082,19.1,2019-07-04 05:53:03
3.8,14.8095,-92.9325,69.6,2019-07-04 06:07:50
4.3,17.4675,-94.7062,30.4,2019-07-04 06:39:33
4.1,16.1905,-94.9127,76.0,2019-07-04 07:12:08
4.0,16.5807,-95.372,61.6,2019-07-04 08:21:28
3.8,16.1097,-95.1508,29.5,2019-07-04 08:33:41
3.9,16.123,-95.1807,25.3,2019-07-04 09:05:41
3.8,16.102,-95.0875,30.9,2019-07-04 09:09:15
3.8,15.8793,-95.1603,11.7,2019-07-04 09:48:52
3.9,14.2477,-94.2882,15.7,2019-07-04 10:57:01
4.0,16.9333,-94.7607,121.0,2019-07-04 11:53:11
3.9,14.8018,-92.8977,56.1,2019-07-04 13:01:53
3.9,16.5568,-98.4512,15.0,2019-07-04 13:44:10
3.9,16.9858,-95.1555,112.1,2019-07-04 15:32:09
3.8,15.0222,-94.0453,10.0,2019-07-04 16:02:04
4.0,16.8597,-100.103,5.0,2019-07-04 16:53:17
4.0,16.8708,-95.3632,90.1,2019-07-04 20:21:44
4.0,15.6318,-94.8272,25.2,2019-07-04 21:08:35
4.1,16.9717,-99.5845,37.4,2019-07-04 23:04:43
3.9,15.4785,-94.9388,20.8,2019-07-05 01:37:47
4.0,16.0897,-99.2528,16.2,2019-07-05 01:57:40
4.0,23.1847,-106.42,5.0,2019-07-05 04:08:05
3.9,16.4965,-95.9087,16.1,2019-07-05 05:40:31
3.8,15.4962,-94.8372,16.0,2019-07-05 06:53:24
4.0,16.8637,-99.7638,12.8,2019-07-05 08:50:52
4.1,18.6493,-105.775,10.1,2019-07-05 09:08:10
3.8,15.5882,-93.4838,81.9,2019-07-05 09:10:03
3.9,16.931,-100.606,16.3,2019-07-05 09:33:07
3.8,15.1058,-94.2328,14.8,2019-07-05 09:49:31
3.8,15.3585,-93.7142,67.1,2019-07-05 11:07:34
3.8,16.773,-99.8265,5.8,2019-07-05 11:27:21
3.9,18.2358,-103.538,2.7,2019-07-05 12:54:50
3.8,15.9088,-95.2117,12.5,2019-07-05 13:07:55
3.9,16.2452,-95.19,19.9,2019-07-05 13:15:48
3.8,15.5522,-94.9277,29.8,2019-07-05 15:11:23
3.9,17.019,-95.002,126.3,2019-07-05 17:07:16
4.0,16.0873,-97.6027,12.5,2019-07-05 19:01:49
3.8,16.5418,-94.3333,116.3,2019-07-05 19:09:11
4.2,15.4443,-94.886,16.0,2019-07-05 19:28:35
4.0,16.5145,-95.84,23.2,2019-07-05 20:25:48
4.0,16.4003,-94.7958,25.7,2019-07-05 20:53:08
3.9,16.1747,-95.4082,30.5,2019-07-05 21:20:02
3.9,15.5592,-94.6497,16.1,2019-07-05 21:39:06
4.1,16.8675,-95.0018,110.5,2019-07-05 23:48:19
4.0,14.9443,-93.2543,65.9,2019-07-06 01:17:12
3.8,15.7298,-95.0215,6.1,2019-07-06 02:27:08
3.9,16.0482,-93.7418,100.1,2019-07-06 07:09:33
4.0,15.0845,-96.2183,17.6,2019-07-06 07:12:36
4.0,16.1135,-93.9425,97.8,2019-07-06 09:32:21
4.0,16.7445,-94.0025,134.3,2019-07-06 09:54:08
3.8,16.0048,-98.3802,12.0,2019-07-06 10:30:26
3.8,17.0613,-99.6498,41.0,2019-07-06 10:48:17
3.8,20.3515,-105.305,25.4,2019-07-06 11:13:30
4.3,14.6435,-92.5117,79.9,2019-07-06 11:33:37
3.9,14.9957,-94.4102,16.2,2019-07-06 12:29:50
3.8,15.6153,-95.054,18.2,2019-07-06 13:53:33
4.0,14.6195,-93.3137,10.0,2019-07-06 15:19:48
3.8,17.1268,-100.987,7.5,2019-07-06 17:23:11
3.8,15.5793,-95.9428,5.0,2019-07-06 19:08:49
4.0,16.5535,-101.115,16.1,2019-07-06 21:02:53
3.9,15.1227,-92.8045,96.1,2019-07-06 21:38:31
4.0,16.564,-94.8265,93.7,2019-07-06 23:53:14
3.8,16.4107,-95.0775,55.4,2019-07-07 01:14:54
3.8,14.8057,-93.4627,6.8,2019-07-07 02:37:22
3.8,15.3817,-94.6767,16.3,2019-07-07 02:43:08
3.8,17.4827,-94.8838,139.2,2019-07-07 07:02:04
4.8,15.531,-96.8183,10.0,2019-07-07 08:50:24
3.9,15.4978,-96.8385,16.1,2019-07-07 10:29:07
3.9,25.5078,-101.88,5.0,2019-07-07 11:33:32
3.9,27.817,-106.264,10.0,2019-07-07 11:38:08
4.2,27.8862,-106.273,10.0,2019-07-07 11:40:38
3.9,15.5958,-94.8117,16.1,2019-07-07 11:59:32
4.1,14.8243,-92.407,104.3,2019-07-07 12:28:29
3.8,15.8512,-95.2228,36.1,2019-07-07 13:03:05
3.9,15.8332,-95.1537,44.7,2019-07-07 15:43:33
3.8,16.4007,-95.033,67.7,2019-07-07 16:40:46
3.9,15.9522,-98.8622,10.0,2019-07-07 17:21:33
4.0,15.7745,-94.948,35.1,2019-07-07 19:25:28
4.0,15.2705,-94.8552,17.1,2019-07-07 22:28:31
4.1,15.8285,-98.117,22.0,2019-07-07 23:32:02
3.9,19.5927,-92.5368,10.0,2019-07-08 05:05:42
3.9,14.9238,-95.9338,10.2,2019-07-08 05:55:22
3.9,15.992,-94.9257,23.6,2019-07-08 07:13:22
3.8,15.5022,-94.4647,9.3,2019-07-08 07:35:27
4.1,14.1148,-92.0963,46.0,2019-07-08 08:11:39
3.8,15.4367,-94.5027,10.2,2019-07-08 08:19:32
3.8,15.4408,-94.0903,17.2,2019-07-08 08:33:31
3.9,16.8122,-100.121,1.7,2019-07-08 08:53:19
4.7,15.5092,-96.8717,17.3,2019-07-08 10:18:46
3.8,15.4427,-96.7798,17.4,2019-07-08 10:28:48
3.9,15.1818,-94.8925,10.9,2019-07-08 11:24:06
3.8,18.1145,-104.746,16.1,2019-07-08 13:02:04
3.8,16.905,-94.0128,146.4,2019-07-08 13:46:26
3.9,18.2788,-102.872,9.8,2019-07-08 14:59:57
3.9,15.6775,-95.2233,16.6,2019-07-08 15:07:50
3.8,15.6093,-96.8185,14.7,2019-07-08 15:16:02
3.8,16.39,-95.05,7.5,2019-07-08 15:20:03
3.8,15.4522,-96.8722,16.2,2019-07-08 15:50:22
4.5,15.9038,-93.2883,119.3,2019-07-08 19:42:44
4.0,14.4203,-93.8172,21.5,2019-07-08 22:50:43
4.0,16.6383,-93.7308,157.0,2019-07-08 23:04:02
3.8,15.29,-94.7192,16.1,2019-07-09 00:35:49
3.8,14.6485,-92.4088,87.1,2019-07-09 03:05:06
3.8,16.6545,-94.8388,48.9,2019-07-09 05:06:10
4.0,16.1112,-95.2692,27.1,2019-07-09 05:20:16
3.8,15.1427,-94.551,33.2,2019-07-09 05:27:22
4.0,16.1895,-97.5968,15.6,2019-07-09 07:51:23
3.8,17.0227,-100.262,37.4,2019-07-09 08:40:38
3.8,15.212,-94.6142,16.0,2019-07-09 08:41:13
3.8,15.2153,-94.8007,24.5,2019-07-09 09:13:09
3.8,18.1225,-103.4,10.5,2019-07-09 10:14:40
4.0,16.1562,-98.7613,15.5,2019-07-09 11:49:00
4.0,16.1423,-98.7677,15.9,2019-07-09 11:53:48
3.8,15.9753,-95.727,29.6,2019-07-09 16:42:19
3.9,16.7455,-94.95,57.6,2019-07-09 17:04:52
3.8,15.584,-93.9882,66.3,2019-07-09 17:51:23
3.8,15.2722,-94.3795,8.8,2019-07-09 21:35:01
4.0,16.8967,-99.7513,18.5,2019-07-09 22:59:57
3.9,15.1012,-93.4938,50.5,2019-07-09 23:33:26
3.9,15.5182,-94.9588,24.5,2019-07-10 01:25:58
3.9,19.0277,-102.575,25.6,2019-07-10 03:07:34
4.0,15.1445,-94.357,12.2,2019-07-10 03:32:51
3.8,16.8123,-94.4765,117.7,2019-07-10 05:05:14
3.9,16.677,-94.3403,116.0,2019-07-10 05:30:06
3.8,31.7973,-114.61,19.9,2019-07-10 05:48:47
3.8,15.2352,-94.5092,13.3,2019-07-10 10:04:14
3.8,17.197,-99.7055,50.8,2019-07-10 10:46:43
3.8,25.0655,-109.345,10.0,2019-07-10 12:08:55
3.9,17.7493,-102.102,10.9,2019-07-10 12:41:02
4.0,15.9637,-94.2943,93.5,2019-07-10 15:01:09
3.8,16.6725,-94.7793,10.0,2019-07-10 15:53:54
4.0,17.0805,-94.9513,129.4,2019-07-10 18:30:42
3.8,16.2822,-94.628,92.1,2019-07-10 20:58:50
4.1,16.0712,-97.197,18.8,2019-07-10 21:15:53
4.0,15.7237,-93.8978,77.4,2019-07-10 23:22:31
4.0,16.9947,-99.9548,14.0,2019-07-11 02:29:51
4.0,15.8565,-95.1208,15.0,2019-07-11 03:14:58
3.8,15.881,-95.0937,16.4,2019-07-11 04:39:42
4.0,15.4988,-94.7287,16.4,2019-07-11 05:05:40
4.0,16.879,-100.108,13.3,2019-07-11 06:25:35
3.8,15.4488,-94.7842,16.9,2019-07-11 07:20:29
4.0,14.3867,-94.278,10.0,2019-07-11 09:34:34
3.9,15.5,-94.9445,17.7,2019-07-11 10:04:57
3.9,15.1728,-94.5807,26.4,2019-07-11 10:17:58
3.9,15.1422,-96.277,16.1,2019-07-11 10:40:23
4.4,14.5577,-92.1125,84.7,2019-07-11 11:28:11
3.8,27.9897,-112.136,10.0,2019-07-11 12:43:41
4.2,15.0903,-94.4667,16.2,2019-07-11 13:02:02
3.8,15.15,-94.4438,30.0,2019-07-11 13:26:54
3.8,25.065,-100.647,10.0,2019-07-11 16:42:57
3.9,16.7485,-94.8593,43.4,2019-07-11 17:14:14
3.9,15.6762,-95.7497,13.4,2019-07-11 18:51:28
4.0,15.5843,-95.7333,19.1,2019-07-11 19:01:09
3.8,17.0092,-99.9615,10.0,2019-07-11 19:57:56
3.9,14.4247,-94.432,10.0,2019-07-11 20:46:10
4.2,16.3328,-93.808,81.1,2019-07-11 20:51:23
4.0,13.8785,-93.3295,16.2,2019-07-12 01:23:52
5.3,14.5065,-94.5088,5.5,2019-07-12 01:34:39
3.8,15.255,-94.6583,16.5,2019-07-12 01:41:59
3.8,14.5318,-94.5685,16.1,2019-07-12 01:44:48
4.0,14.5402,-94.4795,15.0,2019-07-12 03:01:02
3.8,15.0095,-93.4787,16.1,2019-07-12 04:45:11
3.8,16.143,-97.5943,12.4,2019-07-12 04:47:45
4.0,14.1685,-93.2258,6.9,2019-07-12 05:08:09
3.8,15.0993,-94.3383,13.7,2019-07-12 06:39:53
3.8,17.0015,-94.8893,116.7,2019-07-12 09:25:34
4.0,14.297,-93.0597,9.9,2019-07-12 10:47:55
3.9,15.4753,-94.9567,7.2,2019-07-12 11:51:43
3.9,15.0522,-95.9665,16.1,2019-07-12 12:33:06
3.8,32.4808,-115.172,10.0,2019-07-12 13:03:15
3.8,18.6598,-101.352,81.3,2019-07-12 14:21:55
3.8,15.9462,-95.2538,9.7,2019-07-12 16:05:42
4.0,15.911,-95.3687,29.9,2019-07-12 16:11:27
3.8,17.1098,-99.8398,42.8,2019-07-12 16:33:03
4.0,17.385,-94.6465,143.2,2019-07-12 18:12:51
3.8,16.4102,-95.062,79.5,2019-07-12 21:16:11
3.9,15.087,-94.6273,16.8,2019-07-12 21:24:18
3.9,15.068,-98.4123,15.6,2019-07-12 21:39:15
3.8,18.1478,-94.5862,16.1,2019-07-13 00:53:44
4.1,15.8743,-97.2635,9.9,2019-07-13 07:46:55
3.9,13.676,-92.1133,10.8,2019-07-13 12:01:21
3.9,17.3082,-101.253,7.5,2019-07-13 12:51:16
3.9,14.1938,-93.3347,13.6,2019-07-13 12:55:09
3.9,16.233,-98.0975,9.3,2019-07-13 13:57:00
3.9,16.9458,-95.2468,108.7,2019-07-13 14:11:35
3.8,16.966,-94.8942,113.2,2019-07-13 14:24:48
3.9,14.5532,-92.7797,59.8,2019-07-13 16:43:14
4.0,16.982,-94.2653,145.1,2019-07-13 17:12:52
4.0,15.413,-94.8167,16.1,2019-07-13 19:03:01
3.9,16.5397,-95.6572,62.0,2019-07-13 19:40:29
3.9,15.0685,-94.4183,16.6,2019-07-13 19:51:54
3.9,17.1715,-94.401,155.4,2019-07-13 20:18:05
3.9,17.1627,-94.9443,126.2,2019-07-13 22:21:30
3.8,16.1297,-97.6042,13.8,2019-07-13 23:46:14
3.8,15.3658,-94.766,9.1,2019-07-13 23:49:04
4.0,16.7227,-94.6918,47.1,2019-07-14 05:12:53
4.0,16.1503,-97.586,14.0,2019-07-14 05:48:49
4.0,15.3158,-94.6863,20.3,2019-07-14 06:12:35
4.1,25.253,-109.809,12.4,2019-07-14 06:59:44
3.9,14.383,-92.5562,74.1,2019-07-14 07:56:11
3.9,25.2563,-109.947,10.0,2019-07-14 11:17:44
3.9,14.4695,-93.1613,16.1,2019-07-14 12:24:56
3.9,16.4282,-95.515,50.1,2019-07-14 14:53:11
4.0,16.4267,-93.6343,152.8,2019-07-14 16:35:13
4.1,15.0532,-93.8798,16.0,2019-07-14 18:26:00
3.8,19.2067,-97.2285,37.3,2019-07-14 19:37:06
3.8,16.9403,-95.2657,98.9,2019-07-14 19:40:12
3.8,16.5228,-98.4688,8.5,2019-07-15 02:03:45
3.9,16.4688,-99.2358,12.7,2019-07-15 04:31:33
3.8,15.4265,-94.6698,16.3,2019-07-15 05:00:24
3.9,15.7772,-95.0705,17.0,2019-07-15 05:12:17
3.9,15.864,-94.9657,31.4,2019-07-15 05:48:57
3.8,15.0448,-93.6227,13.8,2019-07-15 06:38:42
4.0,17.1367,-100.94,33.7,2019-07-15 06:43:05
4.1,16.032,-95.2792,49.6,2019-07-15 07:00:06
4.1,16.031,-95.2765,54.3,2019-07-15 07:03:20
3.9,15.431,-94.781,25.4,2019-07-15 08:00:41
3.8,17.2137,-99.644,47.1,2019-07-15 09:32:03
3.9,14.4082,-94.4453,14.2,2019-07-15 09:58:41
4.6,15.3205,-94.7303,18.0,2019-07-15 11:26:35
3.8,15.2928,-94.729,16.8,2019-07-15 11:32:24
3.8,17.8343,-101.501,38.2,2019-07-15 12:45:49
3.8,16.3923,-95.096,78.3,2019-07-15 16:14:14
3.9,15.144,-94.516,16.1,2019-07-15 17:05:43
