Magnitude,Latitude,Longitude,Depth,Datetime
3.9,16.8263,-97.6788,5.0,2016-11-05 07:42:50
3.9,13.8942,-92.8543,15.0,2016-11-05 08:01:35
4.7,17.5608,-94.503,175.3,2016-11-05 13:35:20
3.8,17.4432,-95.0133,127.4,2016-11-05 14:29:48
3.8,16.2128,-95.6997,60.4,2016-11-05 15:57:19
4.1,16.8288,-97.701,5.0,2016-11-05 16:16:33
4.0,14.6515,-93.6252,11.5,2016-11-05 18:34:24
4.1,14.9932,-94.7272,16.4,2016-11-05 23:31:39
4.3,14.9113,-94.787,16.0,2016-11-05 23:45:11
4.0,14.8762,-94.8032,16.0,2016-11-06 00:16:52
4.0,16.5698,-90.7043,68.7,2016-11-06 03:24:50
4.0,17.2033,-100.762,4.2,2016-11-06 06:59:11
3.8,16.094,-92.9778,162.7,2016-11-06 08:14:49
3.9,15.2187,-93.948,16.1,2016-11-06 08:44:28
4.1,17.5583,-94.7002,162.4,2016-11-06 10:01:47
4.0,17.3743,-94.958,126.1,2016-11-06 10:59:17
3.8,15.9457,-95.7842,36.7,2016-11-06 12:22:30
3.9,15.983,-96.5038,48.0,2016-11-06 13:36:42
3.8,18.8092,-103.997,5.0,2016-11-06 14:09:25
4.0,17.7768,-101.255,30.0,2016-11-06 16:56:24
4.0,14.0113,-93.2215,63.7,2016-11-06 19:16:38
3.9,13.8647,-93.088,15.0,2016-11-06 19:20:33
3.9,13.9508,-93.2707,13.0,2016-11-06 19:50:36
3.9,15.869,-95.5283,53.2,2016-11-06 22:43:55
3.9,17.2917,-94.5395,134.5,2016-11-07 00:04:29
4.1,13.9272,-93.3053,15.0,2016-11-07 03:26:58
5.0,15.87,-93.9617,94.9,2016-11-07 03:50:19
4.0,16.8472,-97.63,15.4,2016-11-07 06:22:14
4.3,16.7868,-97.6632,5.0,2016-11-07 06:22:15
3.8,16.8117,-97.6598,5.0,2016-11-07 06:24:29
3.8,15.8128,-94.362,67.2,2016-11-07 07:40:41
3.8,24.4033,-106.893,15.0,2016-11-07 08:02:59
4.1,24.4847,-106.857,15.0,2016-11-07 08:14:37
3.8,16.2813,-98.1293,12.1,2016-11-07 12:23:13
3.9,13.9478,-93.2317,20.0,2016-11-07 17:09:42
3.8,16.6803,-99.8067,5.0,2016-11-07 17:42:12
4.0,17.0228,-93.7937,186.2,2016-11-08 01:01:42
3.9,13.6913,-92.4057,7.7,2016-11-08 02:12:42
4.0,14.0195,-93.1698,15.0,2016-11-08 03:51:05
3.9,15.6182,-92.0565,236.3,2016-11-08 04:06:05
3.9,18.3395,-100.98,56.3,2016-11-08 07:26:27
4.0,15.7383,-94.4258,73.0,2016-11-08 09:35:39
3.8,32.33,-115.14,28.3,2016-11-08 12:02:03
3.9,15.5308,-93.3622,101.4,2016-11-08 17:15:52
3.9,17.3073,-94.4465,150.0,2016-11-08 21:39:26
3.8,17.5142,-95.0528,20.0,2016-11-08 22:22:00
3.9,15.8862,-95.6948,52.3,2016-11-09 00:43:18
4.1,17.0548,-99.902,4.7,2016-11-09 04:05:44
4.0,13.734,-92.8065,7.7,2016-11-09 06:01:11
3.8,14.806,-92.625,84.2,2016-11-09 06:26:16
3.9,16.8978,-94.3163,138.7,2016-11-09 08:49:37
3.9,17.493,-94.82,145.4,2016-11-09 14:39:12
3.9,14.6038,-93.1127,16.1,2016-11-09 18:03:03
3.9,16.9327,-93.8442,168.0,2016-11-09 22:40:10
3.9,15.4412,-95.1615,16.1,2016-11-10 02:06:31
4.6,14.098,-93.3907,16.9,2016-11-10 02:55:56
3.8,14.187,-93.2368,10.5,2016-11-10 03:54:11
3.9,14.1537,-93.296,15.0,2016-11-10 04:30:38
3.9,16.3618,-96.3292,65.2,2016-11-10 04:40:01
4.0,15.1003,-93.2962,74.8,2016-11-10 06:02:05
4.1,18.6832,-100.103,67.7,2016-11-10 08:23:50
4.0,16.9938,-95.4807,99.5,2016-11-10 09:38:24
3.8,17.3422,-94.7077,140.3,2016-11-10 09:57:52
3.8,17.3598,-101.418,27.6,2016-11-10 11:43:07
4.0,16.5573,-99.5592,2.4,2016-11-10 12:58:29
4.0,16.6162,-98.7533,20.0,2016-11-10 15:22:03
3.8,16.8132,-100.066,19.3,2016-11-10 16:36:44
3.8,16.6315,-101.852,10.0,2016-11-10 22:02:45
4.5,14.7395,-93.8527,15.0,2016-11-10 22:59:33
4.1,14.0055,-95.7873,22.1,2016-11-10 23:13:09
3.8,16.1882,-97.5748,20.0,2016-11-11 00:36:31
4.0,15.0822,-93.557,37.1,2016-11-11 03:38:46
4.1,18.4848,-104.653,16.5,2016-11-11 08:59:26
3.9,16.8222,-97.678,5.0,2016-11-11 10:57:26
4.2,16.817,-97.6587,5.0,2016-11-11 11:04:44
4.0,16.8333,-97.6913,5.0,2016-11-11 12:41:04
3.9,14.6353,-92.6922,63.2,2016-11-11 12:50:41
4.1,16.6013,-100.422,4.4,2016-11-11 16:31:58
3.8,17.531,-94.9018,135.1,2016-11-11 16:41:22
3.8,17.227,-94.7135,133.4,2016-11-11 18:08:53
3.9,17.2032,-100.644,5.3,2016-11-11 21:37:13
4.2,15.304,-98.9057,16.0,2016-11-11 21:58:42
3.9,17.0825,-94.9985,55.7,2016-11-11 23:26:07
4.3,17.5098,-101.282,34.2,2016-11-11 23:58:47
3.8,16.3398,-98.2418,5.0,2016-11-12 00:24:44
3.9,16.0828,-95.153,50.9,2016-11-12 04:42:17
3.8,18.166,-103.475,5.0,2016-11-12 04:50:59
4.2,18.172,-103.431,10.0,2016-11-12 05:16:06
3.9,27.2135,-108.279,10.0,2016-11-12 07:09:16
3.8,17.709,-100.933,35.3,2016-11-12 07:10:55
3.8,15.2382,-94.2948,16.2,2016-11-12 07:49:33
3.8,15.8722,-94.489,21.5,2016-11-12 09:03:45
3.8,16.703,-95.099,93.3,2016-11-12 09:26:57
3.9,19.2978,-106.271,10.6,2016-11-12 13:12:44
3.9,16.337,-93.07,221.8,2016-11-13 00:22:38
3.8,18.278,-94.7352,34.5,2016-11-13 01:12:26
3.8,15.6223,-93.4483,92.2,2016-11-13 03:18:11
4.0,13.6963,-92.9585,16.1,2016-11-13 03:27:05
4.0,15.6927,-97.9685,16.9,2016-11-13 03:58:56
3.9,14.9263,-93.0742,69.8,2016-11-13 04:59:20
3.8,18.7337,-101.203,58.8,2016-11-13 08:18:43
4.5,15.3907,-93.922,59.9,2016-11-13 09:38:06
3.8,15.1392,-92.8983,88.1,2016-11-13 15:41:20
3.8,15.8205,-93.7522,93.1,2016-11-13 20:12:31
3.8,16.6338,-93.5653,163.5,2016-11-14 00:31:05
4.0,15.9085,-93.9207,92.4,2016-11-14 02:51:48
3.8,14.5223,-92.7765,58.4,2016-11-14 06:57:13
3.9,14.0717,-93.2155,15.0,2016-11-14 13:00:20
4.0,14.6817,-94.378,16.4,2016-11-14 13:37:11
3.8,15.9497,-93.0528,180.2,2016-11-14 15:02:06
4.0,16.9255,-94.1265,145.7,2016-11-14 19:42:47
4.0,17.7787,-101.447,31.2,2016-11-14 21:18:48
3.8,17.2183,-100.595,38.3,2016-11-14 23:22:12
4.0,17.2043,-94.3193,145.5,2016-11-15 00:45:30
3.8,16.1798,-93.8255,104.8,2016-11-15 02:29:55
3.8,17.2628,-99.925,57.9,2016-11-15 03:04:36
3.8,14.9898,-94.7648,16.1,2016-11-15 03:47:17
4.1,15.8918,-96.951,28.5,2016-11-15 06:16:52
3.8,16.7382,-99.706,4.0,2016-11-15 07:51:34
3.8,17.4543,-95.6368,105.0,2016-11-15 10:18:14
4.0,16.5538,-93.7628,135.6,2016-11-15 15:17:41
3.8,15.0517,-93.3287,72.9,2016-11-15 16:59:58
4.7,15.8133,-93.7727,85.8,2016-11-15 17:27:09
4.0,17.446,-94.504,161.1,2016-11-15 17:51:42
3.9,16.6795,-94.6893,112.0,2016-11-15 23:11:23
3.8,20.7593,-106.434,11.6,2016-11-15 23:58:26
3.8,16.7167,-94.8473,103.2,2016-11-16 01:31:10
3.8,15.7735,-93.6495,90.6,2016-11-16 03:40:35
3.8,16.4192,-94.0185,113.2,2016-11-16 06:18:07
4.0,15.5898,-93.5215,88.7,2016-11-16 07:55:23
3.8,17.613,-95.131,15.0,2016-11-16 08:11:35
4.3,16.0745,-95.5887,4.4,2016-11-16 11:13:14
4.0,17.1257,-95.1245,124.7,2016-11-16 14:45:35
4.0,15.4673,-94.7173,20.0,2016-11-16 15:15:46
4.5,13.845,-93.4098,11.9,2016-11-16 17:48:01
3.9,15.547,-98.9027,16.0,2016-11-16 18:10:57
4.0,15.551,-95.8262,7.8,2016-11-16 20:10:01
4.1,17.959,-101.992,35.2,2016-11-16 23:36:37
3.9,16.866,-93.8002,161.2,2016-11-17 01:07:00
3.8,17.2483,-101.075,20.0,2016-11-17 01:29:07
4.2,17.916,-95.8258,108.8,2016-11-17 03:53:59
3.8,16.7485,-99.6697,9.0,2016-11-17 09:13:21
3.8,19.481,-96.3175,5.0,2016-11-17 13:40:16
4.0,14.3325,-93.8275,20.0,2016-11-17 15:08:03
3.8,17.2893,-101.466,26.2,2016-11-17 17:05:16
4.2,17.2167,-101.433,5.0,2016-11-17 20:20:21
3.9,16.1038,-97.5483,10.2,2016-11-17 20:32:52
4.1,17.3675,-101.748,5.0,2016-11-17 21:43:33
3.8,17.3058,-101.817,6.6,2016-11-17 22:00:48
3.8,17.5473,-101.288,25.0,2016-11-17 22:54:58
3.8,16.9015,-100.598,10.0,2016-11-18 07:16:26
3.9,16.311,-98.239,15.4,2016-11-18 17:29:25
4.0,14.6915,-93.305,22.8,2016-11-18 18:37:36
4.0,17.1953,-101.828,9.3,2016-11-18 22:26:46
4.0,17.2255,-100.56,43.0,2016-11-19 00:38:54
4.4,14.6168,-92.3477,75.3,2016-11-19 00:46:48
3.8,16.2185,-95.5282,54.6,2016-11-19 01:48:36
3.8,14.6723,-92.2393,83.1,2016-11-19 03:35:26
3.9,17.3543,-101.235,8.0,2016-11-19 09:58:04
3.9,14.7528,-92.3147,85.5,2016-11-19 10:17:38
4.0,17.2238,-95.292,113.9,2016-11-19 10:24:05
4.1,16.7342,-94.8077,102.2,2016-11-19 10:41:21
3.9,24.64,-109.091,15.0,2016-11-19 10:50:01
4.3,17.8317,-100.213,64.5,2016-11-19 11:28:31
3.9,17.3647,-92.334,10.0,2016-11-19 15:40:33
4.1,17.4823,-94.933,135.7,2016-11-19 17:45:08
3.9,20.917,-103.39,5.0,2016-11-19 19:28:36
4.0,30.9273,-110.354,5.0,2016-11-19 21:53:56
4.2,14.065,-93.327,10.0,2016-11-20 05:24:17
3.9,16.9368,-100.402,13.0,2016-11-20 09:59:56
3.9,16.059,-94.5133,94.8,2016-11-20 10:31:35
3.9,15.6915,-94.6073,16.6,2016-11-20 12:10:17
3.8,24.7315,-109.217,8.8,2016-11-20 12:46:42
4.1,14.0003,-93.266,16.1,2016-11-20 14:28:58
4.8,24.7127,-109.166,16.0,2016-11-20 14:41:09
4.2,24.7098,-109.194,16.1,2016-11-20 14:46:36
4.1,24.7335,-109.23,16.1,2016-11-20 15:13:13
4.0,24.7147,-109.148,11.3,2016-11-20 19:36:01
4.0,16.7858,-95.2778,96.0,2016-11-20 21:14:02
4.2,24.7098,-109.131,11.7,2016-11-20 21:14:33
4.1,13.3262,-92.4782,15.0,2016-11-20 21:18:10
4.0,24.7117,-109.167,15.0,2016-11-20 21:24:16
4.0,24.8352,-109.463,10.1,2016-11-20 21:35:38
3.9,24.7252,-109.197,16.1,2016-11-21 02:33:30
4.0,17.5722,-94.9687,130.3,2016-11-21 08:08:35
3.9,14.1667,-93.1982,19.1,2016-11-21 08:48:45
3.8,15.252,-93.0402,90.3,2016-11-21 10:34:45
3.8,15.3377,-94.7487,15.9,2016-11-21 11:27:25
4.5,17.243,-101.9,16.0,2016-11-21 15:28:49
4.0,14.2252,-93.5465,10.0,2016-11-22 02:10:29
4.5,27.6228,-111.421,24.2,2016-11-22 07:48:31
3.9,15.4872,-92.9987,115.2,2016-11-22 08:26:43
3.9,17.1635,-94.5902,133.4,2016-11-22 09:06:26
4.0,15.9212,-94.278,87.1,2016-11-22 10:28:32
3.9,13.6657,-93.0872,15.0,2016-11-22 12:47:37
4.1,17.2183,-100.442,40.6,2016-11-22 15:40:20
3.9,14.8658,-93.3957,45.8,2016-11-22 18:21:57
4.1,17.1923,-100.89,7.1,2016-11-22 19:29:04
3.9,15.39,-93.2467,119.9,2016-11-22 20:36:31
3.9,14.2702,-93.418,23.2,2016-11-22 20:54:37
4.1,15.4362,-93.9005,69.1,2016-11-22 23:58:38
4.2,16.9228,-100.333,12.0,2016-11-23 04:06:14
4.0,17.2747,-101.944,16.0,2016-11-23 09:03:04
3.8,16.06,-98.6033,16.2,2016-11-23 09:54:21
4.0,16.7823,-95.0627,98.9,2016-11-23 10:22:02
4.0,14.67,-93.8798,23.8,2016-11-23 10:42:25
3.8,16.6095,-99.6577,3.1,2016-11-23 11:03:26
3.8,16.9188,-100.393,10.0,2016-11-23 13:46:23
3.8,15.0077,-93.5328,49.4,2016-11-23 15:43:56
3.8,15.7902,-93.995,75.4,2016-11-23 15:51:57
3.8,14.9477,-96.2665,16.0,2016-11-24 04:44:36
4.0,15.7875,-93.6782,90.1,2016-11-24 05:36:12
4.0,15.5722,-96.2102,11.0,2016-11-24 07:44:04
4.0,15.9025,-95.1608,15.5,2016-11-24 07:57:17
4.4,15.8272,-98.7453,11.9,2016-11-24 08:55:39
3.9,15.927,-98.7225,16.6,2016-11-24 09:21:47
4.2,15.8255,-92.5922,225.2,2016-11-24 09:52:48
3.9,16.9003,-93.7787,167.7,2016-11-24 10:23:20
3.8,16.2527,-98.0675,19.0,2016-11-24 19:45:06
4.2,13.9058,-92.751,15.4,2016-11-25 03:51:29
3.8,17.6067,-95.5852,49.1,2016-11-25 11:07:41
3.9,15.2892,-95.2622,16.0,2016-11-25 11:43:52
4.1,24.6748,-109.113,5.4,2016-11-25 12:37:01
4.1,14.952,-93.5773,46.3,2016-11-25 14:25:00
4.3,16.7732,-101.926,10.0,2016-11-25 17:12:05
4.1,16.6815,-101.806,42.2,2016-11-25 17:18:18
3.8,16.301,-98.0783,18.2,2016-11-25 17:51:58
4.0,15.5758,-95.9517,7.7,2016-11-25 19:08:45
3.8,15.5462,-96.0233,3.7,2016-11-25 19:18:22
3.9,15.4322,-95.937,5.0,2016-11-25 22:09:09
3.8,19.3477,-104.122,5.0,2016-11-25 22:29:23
3.8,16.055,-95.6625,66.3,2016-11-26 02:09:25
4.7,14.3397,-94.1097,10.0,2016-11-26 08:07:47
3.8,16.141,-97.5323,13.1,2016-11-26 09:50:04
3.8,24.8382,-109.502,10.0,2016-11-26 10:11:56
3.9,17.2522,-100.513,44.8,2016-11-26 12:10:09
4.1,16.9443,-101.449,13.9,2016-11-26 16:55:59
4.1,18.1337,-100.711,55.6,2016-11-26 18:16:48
4.1,16.0428,-98.6808,16.0,2016-11-26 18:53:38
3.8,17.4238,-101.318,16.0,2016-11-26 21:10:15
3.9,15.9552,-93.5583,105.9,2016-11-26 21:30:26
3.9,27.8127,-111.897,16.0,2016-11-27 04:16:04
3.8,17.3073,-100.915,28.2,2016-11-27 06:12:20
3.9,15.0242,-93.2003,71.2,2016-11-27 07:35:53
3.8,15.9272,-98.6568,17.0,2016-11-27 08:10:32
3.8,16.5472,-98.006,24.2,2016-11-27 10:26:13
4.1,18.0273,-98.69,54.9,2016-11-27 12:33:13
4.1,16.2585,-98.0075,10.0,2016-11-27 14:39:44
3.8,15.4198,-97.6647,10.0,2016-11-27 15:10:18
3.8,16.4478,-94.4785,107.1,2016-11-27 18:12:37
3.9,17.998,-101.462,66.7,2016-11-27 21:15:41
3.8,16.1632,-98.7217,16.2,2016-11-27 22:22:42
3.8,16.0248,-98.3745,5.0,2016-11-28 01:48:06
3.8,15.139,-92.4137,109.8,2016-11-28 05:51:27
3.8,17.2715,-100.863,16.1,2016-11-28 06:30:46
3.9,17.6843,-94.6335,149.5,2016-11-28 07:39:06
3.8,18.8847,-104.525,5.3,2016-11-28 09:13:30
4.0,15.367,-94.826,25.9,2016-11-28 10:31:08
3.8,14.991,-96.2803,14.8,2016-11-28 11:36:05
4.2,16.6475,-101.748,49.2,2016-11-28 11:49:02
3.8,16.0802,-94.0812,79.2,2016-11-28 12:28:30
3.8,16.9673,-94.1797,133.4,2016-11-28 14:38:25
3.9,15.0032,-96.2697,16.1,2016-11-28 16:04:42
3.9,16.932,-101.535,10.0,2016-11-28 17:16:05
4.1,16.5517,-98.4658,8.6,2016-11-28 18:35:02
3.8,18.1727,-100.471,54.2,2016-11-28 21:01:19
3.8,15.2178,-94.1555,52.1,2016-11-29 04:12:20
3.9,15.7013,-95.6307,68.7,2016-11-29 04:26:53
3.8,16.7133,-94.503,121.4,2016-11-29 06:11:21
4.1,14.9683,-92.998,72.4,2016-11-29 09:02:11
3.8,15.7795,-93.8747,75.1,2016-11-29 23:13:25
4.0,15.8582,-95.1468,20.7,2016-11-30 03:11:10
3.8,15.2067,-93.8722,32.6,2016-11-30 03:15:28
3.9,17.9607,-97.7713,64.3,2016-11-30 07:11:10
3.9,17.2395,-94.5013,144.2,2016-11-30 08:10:44
4.2,17.0485,-95.4778,96.7,2016-11-30 08:18:18
3.9,14.698,-93.4103,25.0,2016-11-30 16:40:02
4.1,16.762,-99.8057,18.5,2016-11-30 21:37:00
4.1,30.938,-109.295,6.1,2016-12-01 02:26:21
3.8,16.181,-98.4538,7.4,2016-12-01 03:28:12
4.5,17.9153,-102.434,13.0,2016-12-01 07:02:51
3.8,17.093,-100.53,40.1,2016-12-01 08:28:14
3.9,17.3142,-94.0312,182.3,2016-12-01 09:20:05
3.8,17.1998,-94.6508,130.7,2016-12-01 11:16:49
3.8,16.0852,-97.682,15.0,2016-12-01 16:23:49
3.9,17.0113,-100.366,33.3,2016-12-01 18:55:53
3.9,32.2945,-115.125,2.8,2016-12-01 20:53:16
4.0,14.8612,-92.5238,96.1,2016-12-01 23:09:46
4.1,15.5742,-95.0228,16.0,2016-12-02 02:03:54
4.0,16.2478,-98.0105,10.9,2016-12-02 06:13:24
4.1,15.9153,-94.3607,88.0,2016-12-02 09:49:43
3.9,16.6427,-101.787,15.2,2016-12-02 10:01:24
3.9,15.851,-91.5735,195.9,2016-12-02 10:33:52
4.4,19.7688,-105.872,16.1,2016-12-02 12:58:29
4.9,17.3475,-101.344,10.5,2016-12-02 13:57:55
4.0,15.876,-94.408,87.1,2016-12-02 15:09:21
4.0,15.5837,-95.4477,9.9,2016-12-02 21:03:53
4.0,17.6698,-101.86,47.2,2016-12-03 01:13:21
4.0,17.2768,-95.1673,115.6,2016-12-03 02:08:10
3.9,14.6727,-92.9363,50.4,2016-12-03 02:28:35
3.8,15.051,-93.112,98.0,2016-12-03 05:22:52
3.8,16.0275,-97.3105,8.1,2016-12-03 06:42:57
4.0,15.1043,-93.7012,39.3,2016-12-03 11:01:12
3.9,15.957,-95.8672,62.4,2016-12-03 13:38:37
4.1,18.2132,-103.549,3.8,2016-12-03 15:34:59
3.8,15.9257,-98.6982,17.1,2016-12-03 15:36:49
3.9,16.463,-94.6027,100.5,2016-12-03 17:24:05
3.8,15.4365,-94.6577,16.9,2016-12-03 22:35:34
3.8,18.0617,-95.4332,115.6,2016-12-04 00:55:31
3.9,15.6042,-94.955,26.7,2016-12-04 04:25:50
3.9,16.1425,-95.2247,31.7,2016-12-04 05:43:46
4.3,16.9362,-99.7858,12.5,2016-12-04 06:52:42
3.8,20.6462,-103.584,5.0,2016-12-04 07:14:35
3.8,24.5023,-106.855,10.0,2016-12-04 07:43:56
3.8,16.019,-99.2435,16.2,2016-12-04 09:58:49
3.9,25.002,-109.371,4.1,2016-12-04 11:17:34
3.9,15.5062,-94.39,31.2,2016-12-04 13:23:39
4.0,15.2455,-95.6102,7.1,2016-12-04 21:32:21
3.8,15.1487,-95.5978,10.0,2016-12-04 21:38:27
4.0,16.7622,-95.704,68.1,2016-12-04 21:57:31
4.2,18.3225,-99.7025,48.8,2016-12-05 00:14:23
4.1,17.478,-94.8192,137.4,2016-12-05 02:26:19
3.8,18.984,-105.18,12.0,2016-12-05 04:35:13
3.9,15.8555,-98.841,9.1,2016-12-05 05:28:17
4.0,15.0132,-94.4617,16.0,2016-12-05 06:41:25
4.1,17.3858,-101.408,16.4,2016-12-05 12:47:18
3.8,15.5617,-93.0738,3.7,2016-12-05 17:08:20
3.9,15.9067,-98.8558,15.0,2016-12-05 22:28:59
3.8,20.8548,-103.446,4.8,2016-12-06 00:14:36
3.8,16.0328,-98.3992,4.6,2016-12-06 00:38:59
4.1,17.5795,-102.657,10.3,2016-12-06 00:58:51
3.8,15.6543,-96.4165,44.8,2016-12-06 01:36:24
4.0,32.1985,-114.883,13.5,2016-12-06 01:36:39
3.8,15.5493,-96.8287,11.4,2016-12-06 03:00:27
4.0,15.916,-95.6842,61.7,2016-12-06 05:08:00
4.2,15.9908,-95.7332,57.2,2016-12-06 05:16:44
3.9,17.5803,-101.143,16.3,2016-12-06 06:32:58
3.9,17.4248,-101.501,11.1,2016-12-06 06:51:37
4.2,16.287,-98.116,12.3,2016-12-06 07:36:50
4.2,30.1552,-113.871,6.9,2016-12-06 09:55:30
4.1,15.7658,-92.5133,197.1,2016-12-06 10:28:01
3.8,17.091,-95.1068,117.7,2016-12-06 12:48:19
3.8,16.1225,-97.4753,31.1,2016-12-06 13:32:51
3.9,16.1888,-94.2013,96.8,2016-12-06 13:39:26
4.1,15.7218,-96.788,20.0,2016-12-06 14:33:28
3.8,17.9672,-100.471,52.2,2016-12-06 15:25:02
4.1,16.1578,-92.9603,60.8,2016-12-06 18:03:32
3.9,17.0378,-95.0277,115.4,2016-12-06 18:42:53
3.8,16.6983,-94.5102,111.1,2016-12-06 19:22:42
4.1,16.5305,-99.9108,9.8,2016-12-06 19:57:00
4.5,15.958,-97.6233,16.9,2016-12-06 22:43:47
3.9,17.0087,-94.2585,138.1,2016-12-06 23:24:09
4.2,17.5602,-94.8515,133.3,2016-12-07 00:13:11
3.9,14.4078,-92.762,50.0,2016-12-07 01:12:26
3.8,16.0998,-98.8173,17.2,2016-12-07 09:44:12
3.9,15.5132,-96.3165,10.3,2016-12-07 11:08:18
3.9,16.2588,-97.9905,7.0,2016-12-07 11:20:08
3.8,16.5953,-98.9207,8.9,2016-12-07 19:45:21
3.8,17.0205,-94.9303,114.6,2016-12-07 21:54:29
3.8,15.8428,-94.389,68.1,2016-12-08 00:26:36
3.8,15.8385,-97.4113,5.0,2016-12-08 00:55:44
4.0,15.8675,-94.2333,88.3,2016-12-08 01:53:48
3.8,17.3163,-94.105,180.3,2016-12-08 04:16:22
3.9,14.2873,-92.1767,73.2,2016-12-08 08:34:53
3.8,15.719,-96.794,2.1,2016-12-08 09:20:42
3.8,15.513,-93.4685,88.5,2016-12-08 09:35:58
3.8,16.2782,-93.9637,110.3,2016-12-08 10:01:40
3.8,18.2005,-94.5863,16.1,2016-12-08 10:53:40
3.8,14.9045,-93.3737,16.0,2016-12-08 11:12:19
4.0,15.6923,-96.8258,3.0,2016-12-08 11:18:56
4.0,16.2522,-98.0183,9.7,2016-12-08 13:46:41
4.0,18.1228,-103.445,5.0,2016-12-08 16:35:32
3.8,18.142,-103.462,5.0,2016-12-08 16:35:52
4.6,16.5002,-99.5535,11.9,2016-12-08 16:59:49
4.3,16.547,-99.5395,10.0,2016-12-08 17:07:28
4.1,16.524,-99.5563,2.4,2016-12-08 17:09:40
3.8,16.5932,-99.5393,5.0,2016-12-08 17:16:16
3.8,16.5413,-99.5457,2.2,2016-12-08 17:33:03
4.3,16.6068,-99.5288,7.8,2016-12-08 18:04:08
4.8,17.9995,-101.802,14.1,2016-12-08 21:11:57
3.8,27.2825,-111.273,16.1,2016-12-08 22:10:52
4.2,14.327,-93.3888,13.1,2016-12-08 22:29:17
3.9,14.4177,-93.3632,10.0,2016-12-08 23:06:17
3.9,14.1693,-93.3325,15.7,2016-12-08 23:26:24
3.9,16.8397,-100.467,5.5,2016-12-09 03:53:23
4.0,18.1363,-103.268,13.1,2016-12-09 05:10:50
4.1,16.8183,-100.443,5.0,2016-12-09 06:05:07
3.9,16.0277,-97.6115,16.3,2016-12-09 18:45:01
4.2,16.3285,-99.3548,15.6,2016-12-09 23:20:34
3.9,16.4042,-99.3242,16.1,2016-12-09 23:24:48
3.9,15.6467,-98.4858,10.2,2016-12-10 00:51:37
3.9,16.1008,-99.2482,16.2,2016-12-10 03:41:30
3.9,15.7403,-93.7373,90.1,2016-12-10 04:42:41
3.9,16.1678,-97.5658,11.9,2016-12-10 05:02:30
3.8,18.281,-97.2182,67.2,2016-12-10 05:43:38
3.9,14.229,-93.3697,17.1,2016-12-10 07:25:19
3.8,16.0345,-98.374,2.4,2016-12-10 07:54:10
4.0,16.2537,-96.468,60.1,2016-12-10 09:18:19
3.8,16.5508,-98.4895,7.9,2016-12-10 10:13:51
3.9,18.1082,-103.415,3.9,2016-12-10 10:17:04
3.9,32.2585,-115.108,15.0,2016-12-10 12:09:02
3.9,17.0885,-94.8188,116.4,2016-12-10 16:36:42
3.8,18.2297,-101.748,50.3,2016-12-10 19:04:03
3.8,16.1337,-97.7948,12.6,2016-12-11 04:34:53
3.8,16.3875,-98.1512,18.5,2016-12-11 04:47:58
3.8,16.036,-97.6032,16.6,2016-12-11 08:41:13
3.9,15.781,-94.4472,49.2,2016-12-11 09:17:51
3.9,15.4122,-98.8138,5.0,2016-12-11 09:28:14
3.8,15.7238,-93.8628,71.8,2016-12-11 10:46:01
3.8,17.4373,-101.421,11.5,2016-12-11 11:45:12
3.8,17.345,-100.831,39.2,2016-12-11 19:19:20
3.8,14.4523,-92.742,32.5,2016-12-11 22:39:55
3.8,15.0465,-93.2915,55.1,2016-12-12 01:59:10
4.0,19.9495,-105.415,17.5,2016-12-12 02:49:47
3.8,17.1123,-100.981,10.8,2016-12-12 03:02:56
4.1,16.0715,-97.2062,29.5,2016-12-12 03:43:44
3.8,17.3013,-94.363,146.2,2016-12-12 03:52:52
3.8,14.9428,-92.6975,92.6,2016-12-12 04:05:46
3.9,15.9222,-95.0733,29.5,2016-12-12 07:03:25
3.8,27.9817,-112.072,5.0,2016-12-12 10:22:06
3.9,15.1312,-95.9963,12.5,2016-12-12 18:52:26
4.1,14.601,-92.5812,67.4,2016-12-12 19:44:59
3.9,17.0835,-94.234,57.0,2016-12-12 21:38:39
3.8,15.5993,-95.8073,9.3,2016-12-12 21:40:54
4.0,16.895,-95.7472,66.1,2016-12-13 03:43:41
4.0,17.6967,-101.564,29.1,2016-12-13 04:36:17
3.8,16.4427,-98.044,3.1,2016-12-13 09:38:33
3.8,17.5877,-100.72,48.9,2016-12-13 09:56:54
3.9,15.1093,-96.0155,10.3,2016-12-13 11:47:15
3.9,16.4423,-94.9747,74.0,2016-12-13 12:05:51
4.0,25.045,-109.537,16.1,2016-12-13 13:07:04
4.3,24.9965,-109.499,16.1,2016-12-13 13:27:33
3.8,16.7757,-95.0277,103.8,2016-12-13 15:49:40
4.0,18.0102,-102.192,41.4,2016-12-13 18:55:59
3.9,16.0862,-93.859,108.7,2016-12-13 21:09:49
3.9,16.825,-94.8765,111.4,2016-12-13 21:48:07
3.8,16.7503,-99.6958,6.9,2016-12-13 22:09:26
3.8,16.7972,-99.7427,7.0,2016-12-13 22:15:19
4.2,15.5803,-94.7897,16.1,2016-12-14 01:12:52
4.0,17.511,-101.261,8.0,2016-12-14 02:06:06
3.9,16.4277,-93.7877,121.9,2016-12-14 03:02:14
4.1,17.6895,-101.926,3.6,2016-12-14 03:40:31
3.8,16.8833,-98.5572,28.5,2016-12-14 04:08:39
3.8,16.6222,-99.4797,12.0,2016-12-14 04:25:23
